intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
3308000,0.005952488060834859,0.7771040504487025,0.005765348170167742,0.014213736643414923,11.061485642946318,9.0,9.478059415157702,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003477665.1 Clostridium sp. AF36-18BH strain=AF36-18BH, ASM347766v1",7d9ebfb010da94b127726e08964ab58d,0.8023284016492845,3204000,10,335362000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8476490540788684,0.9929207485168081,0.9202849012978382,0.9929207485168081,False,35441,454760,2493433
3354000,0.0060352614740145465,0.8181348488762593,0.005698769555218863,0.09431374334100816,74.25481528260183,71.0,55.62608421742206,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003472665.1 Bacteroides plebeius strain=AM09-36, ASM347266v1",30812e82edacdcb2c749eed7051f8445,0.866442779643503,3167000,11,332195000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8480267490716659,0.9953861859055549,0.9217064674886104,0.9953861859055549,False,235165,689925,2493433
3279000,0.005900304822091145,0.7135073779795686,0.005655583426603375,0.007035280274224332,5.581291759465479,5.0,4.4371016943739185,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_008418475.1 Alistipes onderdonkii strain=BIOML-A136, ASM841847v1",9fe9d5258e8261d2d5634c1831afcb22,0.7443813847900114,3143000,12,329052000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8474083209576657,0.9905225592657975,0.9189654401117315,0.9905225592657975,False,17542,707467,2493433
3636000,0.006542698485246539,0.35411779232003954,0.005160742369550901,0.004238333253791058,3.684797768479777,2.0,6.239888813656952,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900757065.1 uncultured Bacteroides sp., ERS537274_57",4670a740a6d2b142c86efa7f70525936,0.44894431411285346,2868000,13,326184000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8502380670100878,0.97449676655522,0.9123674167826539,0.97449676655522,False,10568,718035,2493433
3240000,0.005830127363090975,0.690296631473102,0.004941212882422166,0.040723372153974056,36.97778587035688,34.0,32.15621944498773,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000154845.1 Bacteroides coprocola DSM 17136 strain=DSM 17136, ASM15484v1",21dcfee3f1e24fb9aebbbe6b8ae42cad,0.8144796380090498,2746000,14,323438000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8470813072008558,0.9934023173468737,0.9202418122738647,0.9934023173468737,False,101541,819576,2493433
2988000,0.005376673012628344,0.682859990034878,0.004932215772293939,0.008099275176032402,7.367748996716527,7.0,4.885754594847776,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900683745.1 Paraprevotella xylaniphila YIT 11841, Paraprevotella xylaniphila 82A6",5e6e3eba0c8b886e7c308dc9056f6fdf,0.7443946188340808,2741000,15,320697000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8448716979944197,0.9905231273281575,0.9176974126612887,0.9905231273281575,False,20195,839771,2493433
2699000,0.004856640047216834,0.8488451086956522,0.004496755642087761,0.029219954977735517,29.15486194477791,27.0,20.52893085798228,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019967975.1 Faecalibacterium prausnitzii strain=Fp360, ASM1996797v1",2c2d74013e8cf3a4113eeeae8dce1511,0.9167798913043478,2499000,16,318198000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8421038923272539,0.9972010898592615,0.9196524910932578,0.9972010898592615,False,72858,912629,2493433
2420000,0.004354601302061778,0.8507779349363508,0.0043294093937027425,0.006622596235792179,6.863258520365752,6.0,3.759057338657108,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021639375.1 Barnesiella intestinihominis, ASM2163937v1",231f1c8b64c19c9ddf18cf0b23d13f97,0.8557284299858557,2406000,17,315792000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8391450655074006,0.9949867309181814,0.917065898212791,0.9949867309181814,False,16513,929142,2493433
2406000,0.0043294093937027425,0.7248789346246973,0.004309615751420644,0.008900981097145983,9.266805845511483,9.0,4.346885289266921,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905187845.1 uncultured Roseburia sp., SRR413623-mag-bin.14",fc16fb2f9c2a0ebe0698d33367b02369,0.7282082324455206,2395000,18,313397000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8389880268249358,0.9898209275399217,0.9144044771824287,0.9898209275399217,False,22194,951336,2493433
2494000,0.004487758531959534,0.6176394293125811,0.004284423843061608,0.007894336844021877,8.267114657706847,7.0,7.239646405939429,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_928721645.1 uncultured Lachnospiraceae bacterium, min17_bin08",348bbbbf6df930fbde77ebb77e6ed1d4,0.6469520103761349,2381000,19,311016000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8399607942195222,0.9860503666754961,0.9130055804475091,0.9860503666754961,False,19684,971020,2493433
2768000,0.004980800166986364,0.6629401900503075,0.004268229044830801,0.004511851732129959,4.74283305227656,4.0,3.342652469520807,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019132105.1 Alistipes shahii strain=DFI.3.10, ASM1913210v1",3c6dbbb6d23afdca7a1c23938317acc0,0.7736165455561766,2372000,20,308644000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8427899077714198,0.9917542184619861,0.917272063116703,0.9917542184619861,False,11250,982270,2493433
2427000,0.004367197256241295,0.654379157427938,0.004248435402548701,0.0035826108020548374,3.7835662854722574,2.0,8.130771559634834,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014297285.1 Dysosmobacter sp. BX15 strain=BX15, ASM1429728v1",48227f0b50ffcdb8b37511d627bd1277,0.6726718403547672,2361000,21,306283000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8392232554513379,0.9872912000066282,0.913257227728983,0.9872912000066282,False,8933,991203,2493433
2397000,0.004313214595471934,0.7412543334383864,0.004232240604317893,0.005097389823588603,5.40391156462585,5.0,3.4935730601882455,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905213175.1 uncultured Eubacterium sp., SRR413633-mag-bin.12",ab2880570161c5a24dd634404b1dff95,0.7554364954301922,2352000,22,303931000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8388866057416815,0.9909937192239097,0.9149401624827955,0.9909937192239097,False,12710,1003913,2493433
2321000,0.004176458521522887,0.6151933701657458,0.004007312851112223,0.0025787739233418343,2.887292321508756,2.0,5.118300120747456,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_005121165.2 Dysosmobacter welbionis strain=J115, ASM512116v2",74059216b7cd65a7ff314267c1b83b8e,0.6411602209944751,2227000,23,301704000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.83801516248443,0.9857643664382584,0.9118897644613442,0.9857643664382584,False,6430,1010343,2493433
2565000,0.0046155174957803555,0.6127328329163192,0.003965926144522379,0.0031466656613592585,3.55989110707804,3.0,6.992837091413857,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000265365.1 Alistipes finegoldii DSM 17242 strain=DSM 17242, ASM26536v1",79a393fb99d8977a1fe96a36cabdd09c,0.713094245204337,2204000,24,299500000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8407217267399043,0.9891514779717516,0.914936602355828,0.9891514779717516,False,7846,1018189,2493433
2287000,0.004115278172650945,0.7194719471947195,0.0039227400159068905,0.013469782424472604,15.406422018348623,16.0,7.839324245701281,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003474475.1 Clostridium sp. AF43-10 strain=AF43-10, ASM347447v1",82be780b06f74c1da8d61b58704ddf26,0.7547854785478548,2180000,25,297320000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8376163294341907,0.9909661588784165,0.9142912441563036,0.9909661588784165,False,33586,1051775,2493433
2533000,0.004557935990959704,0.5572970195272353,0.0039029463736247917,0.0057166164079804835,6.571692023974181,5.0,11.072107468938402,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_017850695.1 Roseburia faecis, ASM1785069v1",764aed84be0f8d7efcd79783017bc579,0.6508221993833505,2169000,26,295151000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8403813275730097,0.9862400999506393,0.9133107137618245,0.9862400999506393,False,14254,1066029,2493433
2108000,0.0037931816300604245,0.45806171229900045,0.0037931816300604245,0.0015753380981161315,1.8633776091081593,1.0,1.2092803604783655,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003524125.1 Lentisphaeria bacterium, ASM352412v1",bb9562da35c5b49c805794c2b004fba2,0.45806171229900045,2108000,27,293043000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8354170666596586,0.9751289817375957,0.9052730241986271,0.9751289817375957,False,3928,1069957,2493433
2283000,0.004108080484548363,0.815015479876161,0.0037895827860091338,0.0133735295875205,15.8338081671415,16.0,6.589432706204755,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000154465.1 Alistipes putredinis DSM 17216 strain=DSM 17216, ASM15446v1",db9feafdd9d3e3f2fb5caf52a730ce6a,0.8835139318885449,2106000,28,290937000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.837569031183666,0.996012865991847,0.9167909485877566,0.996012865991847,False,33346,1103303,2493433
3991000,0.0071814933043506425,0.35927390366642703,0.00359704462926508,0.0024704894817707155,3.0815407703851925,2.0,10.707716003808782,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020560225.1 Phocaeicola dorei strain=DFI.5.24, ASM2056022v1",260d611e9ca888b0a2f450f821c3bf67,0.7172897196261683,1999000,29,288938000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8527969479786189,0.9893386762666068,0.9210678121226128,0.9893386762666068,False,6160,1109463,2493433
1990000,0.003580849831034272,0.7481203007518797,0.003580849831034272,0.002318089156596548,2.9045226130653266,3.0,1.8539458525973784,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902364625.1 Desulfovibrionaceae bacterium, MGYG-HGUT-00241",109c1ac3ba1ddbbea3852f4d5615d7f9,0.7481203007518797,1990000,30,286948000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8338661147798657,0.9906826622958024,0.912274388537834,0.9906826622958024,False,5780,1115243,2493433
2366000,0.004257432512676928,0.5629440181869849,0.0035646550328034634,0.004794995494164071,6.035335689045937,4.0,8.075224525465645,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021622065.1 Faecalibacterium sp., ASM2162206v1",fd63ef0d00875b7acaeee814906cdd4a,0.6723500994600738,1981000,31,284967000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8385344233586074,0.9872759634397739,0.9129051933991906,0.9872759634397739,False,11956,1127199,2493433
5108000,0.009191447706996514,0.28334295612009236,0.003532265436341847,0.0018239912602424047,2.3168619460010187,2.0,2.5277786161651914,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015550025.1 Bacteroides ovatus strain=D6t1_180914_D4, ASM1555002v1",bd60d0dc6d32eb7187fe9cc0100daaf2,0.7372979214780601,1963000,32,283004000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.859612470287998,0.9902170949798291,0.9249147826339136,0.9902170949798291,False,4548,1131747,2493433
1926000,0.0034656868213929688,0.48537569339384773,0.003463887399367323,0.001344732342918378,1.7418181818181817,1.0,1.0441385279949433,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020743955.1 Bilophila wadsworthia, ASM2074395v1",5ddb4835b6e39a1df2c3267b7dd3f51d,0.4856278366111952,1925000,33,281079000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8329872711087294,0.9769689482313743,0.9049781096700518,0.9769689482313743,False,3353,1135100,2493433
1925000,0.003463887399367323,0.6044233807266982,0.003442294335059579,0.004399957809173136,5.734971249346576,5.0,3.9974266698561873,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_021637265.1 Clostridiales bacterium, ASM2163726v1",a265ba1c4faa10958eb431b4dee9fb59,0.608214849921011,1913000,34,279166000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8329733161190357,0.9840883656429243,0.90853084088098,0.9840883656429243,False,10971,1146071,2493433
1903000,0.0034243001148031253,0.7384433030422758,0.003363119765931183,0.0032605648517525835,4.34991974317817,4.0,2.952373195277919,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_008673965.1 Subdoligranulum sp., ASM867396v1",2db57d6f34b73d63fe11f46d35ad8748,0.7518767285657842,1869000,35,277297000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8326645181668777,0.9908427372938843,0.911753627730381,0.9908427372938843,False,8130,1154201,2493433
2039000,0.0036690215102908944,0.23736916914330017,0.0033055382611105314,0.0013242786150660555,1.7974959172563962,1.0,1.9167014399814282,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019415045.1 Bacteroides sp., ASM1941504v1",116171252c719affe1354397dfa58e3a,0.2634707326527975,1837000,36,275460000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8345206835103958,0.9578862687470249,0.8962034761287103,0.9578862687470249,False,3302,1157503,2493433
2015000,0.0036258353816754057,0.47164412070759626,0.0032623521324950428,0.005390158869317924,7.413127413127413,7.0,4.357289545449485,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003438715.1 [Eubacterium] rectale strain=OM07-13, ASM343871v1",1ed7032b9855d1c81ecff3e57fec0209,0.5241935483870968,1813000,37,273647000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091595/SRR5091595_unmatched_2.fastq,SRR5091595,5cec60db,555734000,31,DNA,1000,555734,True,0.8342020033388281,0.9793802553503967,0.9067911293446125,0.9793802553503967,False,13440,1170943,2493433
