intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
5305000,0.005328279252052216,0.7146706183483766,0.005328279252052216,0.03406956748386533,60.56399622997173,54.0,42.388887904401244,signatures/9e874553e32e3e45ca8f11c1e28ad2c7.sig.gz,"GCF_001881565.1 Eisenbergiella tayi strain=DSM 26961, ASM188156v1",9e874553e32e3e45ca8f11c1e28ad2c7,0.7146706183483766,5305000,0,990326000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.8446253191990564,0.9892219390180171,0.9169236291085368,0.9892219390180171,321292,321292,9430469
4999000,0.0050209364714437375,0.7934920634920635,0.0050209364714437375,0.0459082151693622,86.60452090418083,79.0,77.99390512990722,signatures/df098e390010d8add7b59e4ff0574d30.sig.gz,"GCF_000011065.1 Bacteroides thetaiotaomicron VPI-5482 strain=VPI-5482, ASM1106v1",df098e390010d8add7b59e4ff0574d30,0.7934920634920635,4999000,1,985327000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.8430081346033347,0.992566100078211,0.9177871173407728,0.992566100078211,432936,754228,9430469
5040000,0.005062116386492586,0.7232299590403745,0.004965695121987966,0.011239419799799989,21.43871359223301,17.0,56.339630909036956,signatures/0f58288732b3804f3c8d60da453de357.sig.gz,GCF_025149285.1 Hungatella hathewayi strain=DSM 13479 ASM2514928v1,0f58288732b3804f3c8d60da453de357,0.7372732592159157,4944000,2,980383000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.843230288073576,0.9902160265016551,0.9167231572876156,0.9902160265016551,105993,860221,9430469
4274000,0.004292755046799467,0.6766524013314313,0.004287733105939851,0.01982679758557077,43.79854766924338,40.0,31.688275662702328,signatures/227298ab041a61f361813f05281bd736.sig.gz,"GCF_000969835.1 Parabacteroides goldsteinii DSM 19448 = WAL 12034 strain=DSM 19448, Para_gold_DSM_19448_V1",227298ab041a61f361813f05281bd736,0.677444919955619,4269000,3,976114000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.8387579481806325,0.9875164123838683,0.9131371802822504,0.9875164123838683,186976,1047197,9430469
3956000,0.003973359608127911,0.7824,0.003929166528563293,0.011738758698003249,28.2980572597137,25.0,20.305114255709505,signatures/960cc77fc7b96d595712107aaa1524b5.sig.gz,"GCF_000012825.1 Bacteroides vulgatus ATCC 8482 strain=ATCC 8482, ASM1282v1",960cc77fc7b96d595712107aaa1524b5,0.7912,3912000,4,972202000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.8366686182075964,0.9924734833273952,0.9145710507674958,0.9924734833273952,110702,1157899,9430469
3515000,0.0035304244243098094,0.8158633598502574,0.003502301555495962,0.004064378982635964,10.991970174935474,9.0,12.101920857149969,signatures/b37a0141517537faad74a6d2ac4d5c41.sig.gz,"GCF_000190535.1 Odoribacter splanchnicus DSM 20712 strain=DSM 220712, ASM19053v1",b37a0141517537faad74a6d2ac4d5c41,0.8224145999064109,3487000,5,968715000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.8334847201701873,0.9937130515163718,0.9135988858432795,0.9937130515163718,38329,1196228,9430469
3475000,0.003490248897432884,0.7487847989394609,0.003403871514647495,0.003886869253268316,10.81587488934789,9.0,8.127290397031752,signatures/47030cb09435e5a03e1ce6a49f0753a5.sig.gz,"GCF_002222615.2 Bacteroides caccae strain=ATCC 43185, ASM222261v2",47030cb09435e5a03e1ce6a49f0753a5,0.7677861246133452,3389000,6,965326000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.8331770585424948,0.9915122241028242,0.9123446413226595,0.9915122241028242,36655,1232883,9430469
3109000,0.003122642826509018,0.4845360824742268,0.003115612109305556,0.003055733495333053,9.289813023855578,4.0,119.24605250248227,signatures/d277a188f753b7e6179e894ef53e986b.sig.gz,"GCF_003024655.1 Enterocloster lavalensis strain=KCTC 15153, ASM302465v1",d277a188f753b7e6179e894ef53e986b,0.48562949078413,3102000,7,962224000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.8301912258587147,0.9769690555798021,0.9035801407192584,0.9769690555798021,28817,1261700,9430469
3082000,0.0030955243458670933,0.6623572505925447,0.0030874892404917083,0.0023481334809541286,7.203643461288224,5.0,8.63196988506638,signatures/d4b0f7a75de0de86779fc9973ed01479.sig.gz,GCF_025148635.1 Butyricimonas virosa strain=DSM 23226 ASM2514863v1,d4b0f7a75de0de86779fc9973ed01479,0.6640810170221935,3074000,8,959150000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.8299576698431003,0.9868819269247034,0.9084197983839019,0.9868819269247034,22144,1283844,9430469
2926000,0.0029388397910470846,0.9306395163856188,0.0029378354028751614,0.0037549564077884144,12.106324786324786,10.0,8.636870535480476,signatures/f26aa424f6b3ff389c8ef9b1533a6145.sig.gz,"GCF_009696265.1 Desulfovibrio sp. PG-178-WT-4 strain=PG-178-WT-4, ASM969626v1",f26aa424f6b3ff389c8ef9b1533a6145,0.9309576837416481,2925000,9,956225000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065030/SRR19065030_unmatched_2.fastq,SRR19065030,2c9f5f3a20c05612a937a37097079782,995631000,31,DNA,1000,995631,true,0.8285681883871182,0.9976948720194454,0.9131315302032819,0.9976948720194454,35411,1319255,9430469
