intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
6094000,0.008418266560943332,0.885369751561819,0.008418266560943332,0.02194577880751622,21.092057761732853,9.0,108.05707306624949,signatures/10f3c7601e64dc2a625596bba354dda6.sig.gz,"GCF_015561135.1 Bacteroides intestinalis strain=D55t1_190419_C2, ASM1556113v1",10f3c7601e64dc2a625596bba354dda6,0.885369751561819,6094000,0,717808000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8571793481804483,0.9960802853488351,0.9266298167646416,0.9960802853488351,128535,128535,5856935
5591000,0.007723421126064025,0.8611761035719856,0.007626722954212034,0.02128297479825199,22.577975004528167,14.0,68.89072520942543,signatures/e6926dd01541bce8b0d47713832ab6c9.sig.gz,"GCA_022715565.1 Bacteroides caccae, ASM2271556v1",e6926dd01541bce8b0d47713832ab6c9,0.8720948369989081,5521000,1,712287000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8548006220626768,0.9955949854063145,0.9251978037344957,0.9955949854063145,124653,253188,5856935
5424000,0.007492726916074275,0.771207844302481,0.007170860144052648,0.00683207172352092,7.708534001155846,5.0,22.632073516908854,signatures/76639c7a21c2df8f82379585387251d2.sig.gz,"GCF_024759405.1 Bacteroides faecis strain=BFG-527, ASM2475940v1",76639c7a21c2df8f82379585387251d2,0.805823800326846,5191000,2,707096000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.853964853596515,0.9930599947931666,0.9235124241948408,0.9930599947931666,40015,293203,5856935
4501000,0.006217692450083022,0.5720640569395018,0.006217692450083022,0.005866720392150502,7.634081315263275,3.0,53.951030508607786,signatures/ebfa1ec8a503c896aa539d42e7a14e19.sig.gz,"GCA_022835195.1 Lachnospiraceae bacterium strain=CE91-St58, ASM2283519v1",ebfa1ec8a503c896aa539d42e7a14e19,0.5720640569395018,4501000,3,702595000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8488417842312693,0.9821450547491093,0.9154934194901894,0.9821450547491093,34361,327564,5856935
4637000,0.006405563183966891,0.9013118062563068,0.0061693433641570265,0.017280369339936333,22.662337662337663,20.0,25.481080172396272,signatures/9e9c0b5a759c7d708c08efe7fb42fd60.sig.gz,"GCF_015561305.1 Phocaeicola vulgatus strain=BSD2780120875_150330_A6, ASM1556130v1",9e9c0b5a759c7d708c08efe7fb42fd60,0.9358224016145308,4466000,4,698129000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8496572831861814,0.997862624145434,0.9237599536658077,0.997862624145434,101210,428774,5856935
4478000,0.006185920193617368,0.7937069447030348,0.0058889186657862524,0.006343249498244389,8.714989444053483,5.0,65.30056226684108,signatures/b47a55e3c681195b5c35889d75355d02.sig.gz,"GCF_019132775.1 Parabacteroides distasonis strain=DFI.1.37, ASM1913277v1",b47a55e3c681195b5c35889d75355d02,0.833736734313908,4263000,5,693866000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8487015157869571,0.994151441001352,0.9214264783941546,0.994151441001352,37152,465926,5856935
4221000,0.005830899762675058,0.6748476098812961,0.00581156012830466,0.005429460972334506,7.55883052056097,6.0,5.771028958749825,signatures/d59e7ee9f314ef866357c5c788a98ac0.sig.gz,"GCA_023455415.1 Bacteroidetes bacterium, ASM2345541v1",d59e7ee9f314ef866357c5c788a98ac0,0.6770933589990376,4207000,6,689659000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8470849271257024,0.9874998768449925,0.9172924019853474,0.9874998768449925,31800,497726,5856935
4494000,0.006208022632897823,0.7870979875869851,0.005781169274294035,0.016002397158240617,22.395459976105137,21.0,13.28491669700069,signatures/af6538882fb459b5852911a21f862eed.sig.gz,"GCA_009719585.1 Parabacteroides merdae strain=BIOML-A26, ASM971958v1",af6538882fb459b5852911a21f862eed,0.8452134662403611,4185000,7,685474000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8487991674045093,0.9945899755408816,0.9216945714726954,0.9945899755408816,93725,591451,5856935
4444000,0.006138952510146401,0.8349676611725433,0.005528372625023829,0.015334471015983616,22.442028985507246,20.0,17.484504817889345,signatures/a6d3a5b9a0d50d1481359acb98c5f602.sig.gz,"GCA_003463925.1 Bacteroides uniformis strain=AM50-4, ASM346392v1",a6d3a5b9a0d50d1481359acb98c5f602,0.927185478823284,4002000,8,681472000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8484928800532376,0.9975642085145301,0.9230285442838839,0.9975642085145301,89813,681264,5856935
3729000,0.005151249754801065,0.8045129095248427,0.005122240303245467,0.0064564486373845705,10.19822006472492,7.0,17.83560391627841,signatures/a993f7ac854e01fb1bbb6f70c903ea63.sig.gz,"GCF_022136135.1 Blautia faecis strain=DFI.6.21, NA",a993f7ac854e01fb1bbb6f70c903ea63,0.8090692124105012,3708000,9,677764000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064763/SRR19064763_unmatched_2.fastq,SRR19064763,9e4475529cfac881796befef62bd9206,723902000,31,DNA,1000,723902,true,0.8437052067123764,0.9931887600272177,0.918446983369797,0.9931887600272177,37815,719079,5856935
