intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
6017000,0.00909543021520964,0.9351880634131178,0.00909543021520964,0.021460248084004416,17.547781286355328,13.0,45.15738458137692,signatures/838952839484d36cc4c3186fa93dae27.sig.gz,"GCA_024758365.1 Bacteroides faecis strain=BFG-624, ASM2475836v1",838952839484d36cc4c3186fa93dae27,0.9351880634131178,6017000,0,655524000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8593213233452299,0.9978407979030076,0.9285810606241187,0.9978407979030076,105585,105585,4920027
5802000,0.008770431462297877,0.8869820655534941,0.008672176025371065,0.00874039918886624,7.4957294753355415,6.0,6.655654882579867,signatures/c135b6664d7b501cbded5876dd83912c.sig.gz,"GCF_015559525.1 Bacteroides congonensis strain=D55t1_190419_D3, ASM1555952v1",c135b6664d7b501cbded5876dd83912c,0.8970315398886828,5737000,1,649787000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8583132905105495,0.9965008378058714,0.9274070641582104,0.9965008378058714,43003,148588,4920027
5800000,0.008767408218084744,0.8477272727272728,0.008457525686238646,0.008124955411830058,7.144772117962466,5.0,17.90719165262177,signatures/2497710b3279be7881c2b4982aa068ee.sig.gz,"GCF_021409885.1 Bacteroides ovatus strain=BJH_74, ASM2140988v1",2497710b3279be7881c2b4982aa068ee,0.8787878787878788,5595000,2,644192000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8583037447867738,0.9958405541870032,0.9270721494868885,0.9958405541870032,39975,188563,4920027
5507000,0.008324502940860809,0.8266286400480336,0.008324502940860809,0.008209101291517303,7.334120210641002,5.0,24.179385359801397,signatures/698cc6a88d91833980affe7dd063a3b1.sig.gz,"GCF_020558755.1 Blautia marasmi strain=DFI.6.18, ASM2055875v1",698cc6a88d91833980affe7dd063a3b1,0.8266286400480336,5507000,3,638685000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8568696967045549,0.9938768963180031,0.9253732965112791,0.9938768963180031,40389,228952,4920027
5069000,0.0076624124581847535,0.8225886232481451,0.007541482689659446,0.0606059682192801,59.76808979755462,44.0,304.8057968581564,signatures/4d6a78c1e3e63b313c07e772d6bb7cd3.sig.gz,"GCF_008569045.1 Bacteroides intestinalis strain=BIOML-A1, ASM856904v1",4d6a78c1e3e63b313c07e772d6bb7cd3,0.8357790601813685,4989000,4,633696000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.854581971616016,0.9942299054105002,0.9244059385132581,0.9942299054105002,298183,527135,4920027
4935000,0.007459855095904864,0.8281471004243282,0.007080437947156714,0.03900771276255191,40.97331340734415,37.0,30.428668333833397,signatures/17c7ef54d024ec179f962e8d1689e70b.sig.gz,"GCF_024047355.1 Phocaeicola vulgatus strain=CL05T12C02, ASM2404735v1",17c7ef54d024ec179f962e8d1689e70b,0.8725247524752475,4684000,5,629012000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8538437419915452,0.9956108137983444,0.9247272778949448,0.9956108137983444,191919,719054,4920027
4677000,0.00706985659241075,0.9203416765991259,0.007003345219721831,0.019492575955375853,20.700194258579753,16.0,23.593710862818003,signatures/42f89d74d13f7a7c87a204599b776dd4.sig.gz,"GCF_002272965.1 Parabacteroides sp. AT13 strain=AT13, ASM227296v1",42f89d74d13f7a7c87a204599b776dd4,0.9290822407628129,4633000,6,624379000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8523660602593154,0.9976299736684731,0.9249980169638943,0.9976299736684731,95904,814958,4920027
4709000,0.007118228499820873,0.8561037939846668,0.00658311427409639,0.016355804551479086,18.477841561423652,13.0,91.95693172980339,signatures/03c90f10c90474101a370118998c44ca.sig.gz,"GCF_015559225.1 Bacteroides uniformis strain=D52t1_170925_H1, ASM1555922v1",03c90f10c90474101a370118998c44ca,0.9256929427953607,4355000,7,620024000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8525535654633197,0.9975123672162459,0.9250329663397828,0.9975123672162459,80471,895429,4920027
4234000,0.006400207999201863,0.7245563201738501,0.006048000048371908,0.01109973583478302,13.649337665583603,11.0,26.599273953296038,signatures/b0bf1672fabd94daa30c19c918601f02.sig.gz,"GCF_024461435.1 Bacteroides nordii strain=DFI.9.47, ASM2446143v1",b0bf1672fabd94daa30c19c918601f02,0.7667511771097428,4001000,8,616023000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8496343600003502,0.9914690823423155,0.9205517211713328,0.9914690823423155,54611,950040,4920027
3980000,0.006016255984134015,0.9047510797908616,0.006016255984134015,0.007269878803510631,8.986934673366834,7.0,36.131715075849485,signatures/3068bf823c435ae3f2ab9c89ef93fc11.sig.gz,"GCF_900447655.1 Enterococcus avium strain=NCTC9938, 51485_G01",3068bf823c435ae3f2ab9c89ef93fc11,0.9047510797908616,3980000,9,612043000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8479404723858162,0.9967763226267247,0.9223583975062704,0.9967763226267247,35768,985808,4920027
4504000,0.006808345967974774,0.5853069115514742,0.005491723113155496,0.0034247779534543206,4.638040187173135,3.0,15.197307905932067,signatures/d1b197da4f0289089e997704c3096947.sig.gz,"GCF_003466025.1 Bacteroides thetaiotaomicron strain=AF03-26, ASM346602v1",d1b197da4f0289089e997704c3096947,0.7256323505719349,3633000,10,608410000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8513303506962347,0.9897077892209113,0.920519069958573,0.9897077892209113,16850,1002658,4920027
3721000,0.005624745858533333,0.6925918724479876,0.0053843979435892865,0.0032211205345011318,4.449185850645705,3.0,8.428703243096265,signatures/e13088530838b298c1ef9b0a791b2dff.sig.gz,"GCF_014042445.1 Bacteroides fragilis strain=BFR_KZ08, ASM1404244v1",e13088530838b298c1ef9b0a791b2dff,0.7235076803422127,3562000,11,604848000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064757/SRR19064757_unmatched_2.fastq,SRR19064757,5d3f8a2b348c18fae4612f322a0f6b0b,661541000,31,DNA,1000,661541,true,0.8461019078753507,0.9896141762042594,0.917858042039805,0.9896141762042594,15848,1018506,4920027
