intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
5180000,0.008534827202702147,0.6613891726251276,0.008534827202702147,0.010924408418713658,7.699227799227799,4.0,38.374615053245584,signatures/00c746ded6beeb938b2b43638ae34009.sig.gz,"GCF_000273195.1 Bacteroides ovatus CL02T12C04 strain=CL02T12C04, Bact_ovat_CL02T12C04_V1",00c746ded6beeb938b2b43638ae34009,0.6613891726251276,5180000,0,601745000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.8575596655297233,0.9867526307636058,0.9221561481466645,0.9867526307636058,39882,39882,3650724
5023000,0.008276146146558472,0.8947558118579925,0.008180582444288834,0.03865616792723854,28.423564954682778,10.0,209.8261910768359,signatures/38cb978b2556b1e859c64f037e0156f3.sig.gz,"GCF_021410135.1 Phocaeicola dorei strain=BJH_58, ASM2141013v1",38cb978b2556b1e859c64f037e0156f3,0.905208145611822,4965000,1,596780000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.8567086781442096,0.9967925623833754,0.9267506202637925,0.9967925623833754,141123,181005,3650724
4738000,0.00780656588540594,0.9257522469714732,0.00780656588540594,0.0075453526478583425,5.8138455044322495,5.0,9.816593877277137,signatures/c84655707f97e3e8d3495bc6604ddd1a.sig.gz,"GCF_003304175.1 Escherichia coli strain=TUM18676, ASM330417v1",c84655707f97e3e8d3495bc6604ddd1a,0.9257522469714732,4738000,2,592042000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.8550959306500873,0.9975144286123772,0.9263051796312323,0.9975144286123772,27546,208551,3650724
4929000,0.008121267042880092,0.6978630478864452,0.007371586275075174,0.010220712384721496,8.339964237818506,4.0,30.933537686079458,signatures/e6926dd01541bce8b0d47713832ab6c9.sig.gz,"GCA_022715565.1 Bacteroides caccae, ASM2271556v1",e6926dd01541bce8b0d47713832ab6c9,0.7688348151614413,4474000,3,587568000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.8561867634213395,0.9915558813763523,0.923871322398846,0.9915558813763523,37313,245864,3650724
4443000,0.007320509123862092,0.7500913408841797,0.0067652510606747126,0.008922613706212794,7.93326838772528,6.0,12.67032727529512,signatures/75e1969d64f9ca3bcf478d4665b9e14d.sig.gz,"GCF_020563655.1 Parabacteroides merdae strain=DFI.1.110, ASM2056365v1",75e1969d64f9ca3bcf478d4665b9e14d,0.8116550968213372,4106000,4,583462000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.8533245394892935,0.9932910004838995,0.9233077699865966,0.9932910004838995,32574,278438,3650724
3818000,0.006290727849404786,0.8397887323943662,0.006287432549326523,0.020124501331790626,19.252882599580712,13.0,42.92292031219067,signatures/05e650f455d199be594ce1bf2a70480f.sig.gz,"GCF_013302345.1 Blautia faecis strain=MSK.17.74, ASM1330234v1",05e650f455d199be594ce1bf2a70480f,0.8402288732394366,3816000,5,579646000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.8491616094701014,0.9944002228174595,0.9217809161437804,0.9944002228174595,73469,351907,3650724
4014000,0.006613667257074597,0.9232830004870921,0.006246241298348231,0.025187332704416986,24.25534159852282,23.0,15.662953124775955,signatures/1a2457eb742d9e7201798eb086764984.sig.gz,"GCF_017309675.2 Bacteroides sp. KGMB07931 strain=KGMB07931, ASM1730967v2",1a2457eb742d9e7201798eb086764984,0.9775937652216269,3791000,6,575855000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.8505340181278691,0.9992692649162882,0.9249016415220787,0.9992692649162882,91952,443859,3650724
3922000,0.006462083453474482,0.8773809523809524,0.006071590394200272,0.017528303974773222,17.36526458616011,14.0,20.595413552391676,signatures/e5766d591fbef76af398f5e0f41eccf1.sig.gz,"GCA_003462285.1 Bacteroides sp. AM25-34 strain=AM25-34, ASM346228v1",e5766d591fbef76af398f5e0f41eccf1,0.9338095238095238,3685000,7,572170000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.8498980970660848,0.9977933158147789,0.9238457064404318,0.9977933158147789,63991,507850,3650724
3696000,0.00608971454463072,0.4822263135533211,0.005610248383243399,0.0071259837774644156,7.640234948604992,2.0,71.64205421265993,signatures/8b94156cb9f20207804eefec43cf04da.sig.gz,"GCF_008572225.1 Bacteroides cellulosilyticus strain=BIOML-A7, ASM857222v1",8b94156cb9f20207804eefec43cf04da,0.5234386064296842,3405000,8,568765000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.848272494347448,0.979334723597638,0.913803608972543,0.979334723597638,26015,533865,3650724
3388000,0.00558223833257816,0.5847115031238516,0.005242822424517033,0.0034201435112596844,3.9239472030169704,2.0,8.12785936193502,signatures/ef4bdf084d6bbc342c37424503b33991.sig.gz,"GCF_019132055.1 Bacteroides salyersiae strain=DFI.4.65, ASM1913205v1",ef4bdf084d6bbc342c37424503b33991,0.6225652333700845,3182000,9,565583000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064789/SRR19064789_unmatched_2.fastq,SRR19064789,1c9c3561c8a8b924d06bb33afb092e2f,606925000,31,DNA,1000,606925,true,0.8458948856409145,0.9848289396912144,0.9153619126660645,0.9848289396912144,12486,546351,3650724
