intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
6151000,0.014722883779934656,0.8767103762827823,0.014722883779934656,0.07314362579224543,47.0477971061616,8.0,1028.9230495223376,signatures/bd5253c98c3bc205bfd4518a8d390fe5.sig.gz,"GCF_005844895.1 Bacteroides ovatus strain=1001136st1_E5, ASM584489v1",bd5253c98c3bc205bfd4518a8d390fe5,0.8767103762827823,6151000,0,411634000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8727764038177778,0.9957645245551099,0.9342704641864439,0.9957645245551099,289391,289391,3956476
5126000,0.012269468745886043,0.8055734536082474,0.01197027179051426,0.04544650340353385,35.954409118176365,32.0,46.54888786279994,signatures/c6866ea653b698e4df2b6600b489128a.sig.gz,"GCF_024792195.1 Bacteroides thetaiotaomicron strain=BFG-309, ASM2479219v1",c6866ea653b698e4df2b6600b489128a,0.8257087628865979,5001000,1,406633000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8676592838101749,0.993841199932336,0.9307502418712554,0.993841199932336,179808,469199,3956476
4909000,0.011750062831360628,0.9126359205099362,0.011651926229998683,0.025170126142557165,20.45706655710764,15.0,28.95130934588437,signatures/9fc385c50556dc59249c507b062502d5.sig.gz,"GCF_021410145.1 Parabacteroides distasonis strain=BJH_60, ASM2141014v1",9fc385c50556dc59249c507b062502d5,0.9203224596925385,4868000,2,401765000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.866449453038683,0.9973251589187541,0.9318873059787185,0.9973251589187541,99585,568784,3956476
4877000,0.011673468410785452,0.8473598846639034,0.011254592673264957,0.05862237000805767,49.32752020416844,45.0,81.1269172025314,signatures/38cb978b2556b1e859c64f037e0156f3.sig.gz,"GCF_021410135.1 Phocaeicola dorei strain=BJH_58, ASM2141013v1",38cb978b2556b1e859c64f037e0156f3,0.87889709857632,4702000,3,397063000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8662666800394648,0.9958445464511757,0.9310556132453203,0.9958445464511757,231938,800722,3956476
4681000,0.011204327584762497,0.7371239565285872,0.011201934009119523,0.0090686762664553,7.666666666666667,5.0,42.087840581174135,signatures/da9b3d8456b71802785574303c73c95a.sig.gz,"GCA_003433925.1 Hungatella hathewayi strain=AF31-1, ASM343392v1",da9b3d8456b71802785574303c73c95a,0.7372814616475035,4680000,4,392383000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8651212131219931,0.9902163818710753,0.9276687974965342,0.9902163818710753,35880,836602,3956476
4052000,0.00969876850533169,0.7558482406133281,0.009203298347236018,0.008101906848417632,8.336801040312094,7.0,6.618193048974704,signatures/03c90f10c90474101a370118998c44ca.sig.gz,"GCF_015559225.1 Bacteroides uniformis strain=D52t1_170925_H1, ASM1555922v1",03c90f10c90474101a370118998c44ca,0.7965402005111067,3845000,5,388538000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.861103538737572,0.9926888676532645,0.9268962031954182,0.9926888676532645,32055,868657,3956476
3472000,0.00831049463240662,0.5626831650928037,0.008272197422119033,0.008240413944126035,9.433738425925926,3.0,62.581869587528864,signatures/4c29faf8aafa3dc018c17af7d13a36dd.sig.gz,"GCF_024461995.1 Blautia producta strain=DFI.7.79, ASM2446199v1",4c29faf8aafa3dc018c17af7d13a36dd,0.5652881797460111,3456000,6,385082000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.85682314513316,0.9817676249783374,0.9192953850557487,0.9817676249783374,32603,901260,3956476
3453000,0.00826501669519011,0.7624358688378318,0.00818124154768601,0.06482258454240591,75.0348156816852,67.0,55.0945165239214,signatures/57acb924dc63463eba63536df1badd19.sig.gz,"GCA_902362285.1 Ruminococcaceae bacterium, MGYG-HGUT-00002",57acb924dc63463eba63536df1badd19,0.7702431407539594,3418000,7,381664000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8566714904007361,0.9916144197821518,0.924142955091444,0.9916144197821518,256469,1157729,3956476
3353000,0.008025659130892685,0.4843846629560915,0.007499072489438347,0.0029425175332796153,3.7159272263006704,3.0,3.0241698579158616,signatures/c135b6664d7b501cbded5876dd83912c.sig.gz,"GCF_015559525.1 Bacteroides congonensis strain=D55t1_190419_D3, ASM1555952v1",c135b6664d7b501cbded5876dd83912c,0.5183982683982684,3133000,8,378531000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8558597520081846,0.9790290942838731,0.9174444231460288,0.9790290942838731,11642,1169371,3956476
3118000,0.007463168854793733,0.983596214511041,0.007463168854793733,0.04488438701511143,56.95445798588839,54.0,27.69952130936201,signatures/c0c3e4ca17e2229b082c4903867d441b.sig.gz,"GCF_018847035.1 Akkermansia muciniphila strain=Akk2680, ASM1884703v1",c0c3e4ca17e2229b082c4903867d441b,0.983596214511041,3118000,9,375413000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8538559744539393,0.9994665998164333,0.9266612871351863,0.9994665998164333,177584,1346955,3956476
3071000,0.007350670799573944,0.5453883936692742,0.007175939777636823,0.004970079434324889,6.559039359573049,4.0,21.22641570842808,signatures/eef85ea43d2e2dc94b6e1a21058156a5.sig.gz,"GCF_017566095.1 [Clostridium] symbiosum strain=GGCC_0272, ASM1756609v1",eef85ea43d2e2dc94b6e1a21058156a5,0.5586683645624886,2998000,10,372415000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8534377280072518,0.9813946361158635,0.9174161820615576,0.9813946361158635,19664,1366619,3956476
2928000,0.007008389482628625,0.8731590021039976,0.006953337242840217,0.012882929152104044,17.545955249569708,16.0,10.07780600276284,signatures/98525db3c9dfe07140724267968f2de2.sig.gz,"GCA_018381465.1 Alistipes sp., ASM1838146v1",98525db3c9dfe07140724267968f2de2,0.8800721370604148,2905000,11,369510000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064573/SRR19064573_unmatched_2.fastq,SRR19064573,96bc1670eb8216794e83198ba0a40fd5,417785000,31,DNA,1000,417785,true,0.8521259944645827,0.995887466787992,0.9240067306262874,0.995887466787992,50971,1417590,3956476
