intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
4415000,0.009931882806032466,0.6800677757239679,0.009931882806032466,0.011070462663109222,7.702604756511891,4.0,50.52785137376884,signatures/514bdd6aa640f40cc6414be0e11ec2f6.sig.gz,"GCF_001314995.1 Bacteroides ovatus strain=ATCC 8483, ASM131499v1",514bdd6aa640f40cc6414be0e11ec2f6,0.6800677757239679,4415000,0,440113000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8617635398695497,0.9876395159806218,0.9247015279250858,0.9876395159806218,34007,34007,3071868
4260000,0.009583198358708562,0.870207094525323,0.009547205125436418,0.0063772271464789506,4.615928369462771,4.0,7.581196716088219,signatures/9f833edc009ae582f777a22b3796d1ff.sig.gz,GCF_959601035.1 Bacteroides intestinalis SRR16279995_bin.30_MetaWRAP_v1.3_MAG,9f833edc009ae582f777a22b3796d1ff,0.8734877998769736,4244000,1,435869000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8607706192314939,0.9956462433764194,0.9282084313039567,0.9956462433764194,19590,53597,3071868
4174000,0.009389734729870784,0.7553539019963702,0.009362739804916675,0.04457515752629996,32.89980778471889,6.0,61.001121022002145,signatures/f906f0ea3324bc6db880a742f3f0b0ba.sig.gz,"GCF_013009555.1 Bacteroides dorei strain=DSM 17855, ASM1300955v1",f906f0ea3324bc6db880a742f3f0b0ba,0.7575317604355717,4162000,2,431707000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8602045197015331,0.9910822650362272,0.9256433923688802,0.9910822650362272,136929,190526,3071868
4154000,0.009344743188280604,0.6379365079365079,0.009041050282546882,0.011664238176900831,8.915401841254043,4.0,38.353599126655084,signatures/df098e390010d8add7b59e4ff0574d30.sig.gz,"GCF_000011065.1 Bacteroides thetaiotaomicron VPI-5482 strain=VPI-5482, ASM1106v1",df098e390010d8add7b59e4ff0574d30,0.6593650793650794,4019000,3,427688000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8600712515137681,0.9866550725215002,0.9233631620176341,0.9866550725215002,35831,226357,3071868
4053000,0.00911753590325019,0.9064863625945451,0.008897077349458302,0.008704801117756362,6.761061946902655,5.0,20.70246266606718,signatures/a8c995daf67b413b45a7f31c15f510d6.sig.gz,GCF_025151215.1 Parabacteroides merdae ATCC 43184 strain=ATCC 43184 ASM2515121v1,a8c995daf67b413b45a7f31c15f510d6,0.9289479715791886,3955000,4,423733000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8593886155045993,0.9976253225183633,0.9285069690114813,0.9976253225183633,26740,253097,3071868
3552000,0.007990497786416154,0.7545134302069573,0.007709300651477523,0.03696024698977951,33.13014298220018,13.0,39.28585562715577,signatures/2fc80b3803e2d9af5d93edb14dd1cc3b.sig.gz,GCF_025147485.1 Bacteroides uniformis strain=ATCC 8492 ASM2514748v1,2fc80b3803e2d9af5d93edb14dd1cc3b,0.7820343461030383,3427000,5,420306000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8557385393416552,0.992100507621256,0.9239195234814557,0.992100507621256,113537,366634,3071868
3397000,0.007641813339092251,0.6884102564102564,0.007549580678832379,0.005753176894319678,5.266090584028605,3.0,17.533191587480147,signatures/5feebdfe795727335c87e462e7a7cc14.sig.gz,"GCF_000012845.1 Parabacteroides distasonis ATCC 8503 strain=ATCC 8503, ASM1284v1",5feebdfe795727335c87e462e7a7cc14,0.6968205128205128,3356000,6,416950000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8545077653261862,0.9884151301484967,0.9214614477373415,0.9884151301484967,17673,384307,3071868
3557000,0.0080017456718137,0.741545352743561,0.007448349710254472,0.019603381395294328,18.187556629417095,15.0,18.689797358975827,signatures/a65db27ac6f6490cca7eeb016c93eea7.sig.gz,"GCF_000382445.1 Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 strain=DSM 17679, Bact_mass_DSM_17679_V1",a65db27ac6f6490cca7eeb016c93eea7,0.7966405375139978,3311000,7,413639000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8557773705413567,0.9926929011193867,0.9242351358303718,0.9926929011193867,60219,444526,3071868
2989000,0.006723985890652557,0.5594297823155462,0.006532771838894288,0.005198465559066991,5.49896694214876,2.0,26.541899907946025,signatures/364f6db3e1881c45e824633d261d9452.sig.gz,"GCF_000381365.1 Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 strain=DSM 18765, Bact_saly_DSM_18765_V1",364f6db3e1881c45e824633d261d9452,0.5758042766326334,2904000,8,410735000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8509880174794154,0.9823515433873198,0.9166697804333677,0.9823515433873198,15969,460495,3071868
2907000,0.006539520570132815,0.5159515951595159,0.006330309901738473,0.003228328821420712,3.5241648898365314,2.0,16.86658902800925,signatures/02526ae79a31029129685a2baa962c09.sig.gz,"GCF_014287455.1 Butyricimonas sp. NSJ-56 strain=NSJ-56, ASM1428745v1",02526ae79a31029129685a2baa962c09,0.533003300330033,2814000,9,407921000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091585/SRR5091585_unmatched_2.fastq,SRR5091585,9ddfa2fa6586c5d7986d83f1dee3c4b3,444528000,31,DNA,1000,444528,true,0.8502247420373815,0.9799069443769122,0.9150658432071468,0.9799069443769122,9917,470412,3071868
