intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
6120000,0.009791764997640057,0.8336738863914998,0.009791764997640057,0.007093241803422273,4.499183006535947,3.0,23.76347225705046,signatures/389dcdd579ba2bd05dab813392191649.sig.gz,"GCF_001717125.1 Eisenbergiella tayi strain=NML 120489, ASM171712v1",389dcdd579ba2bd05dab813392191649,0.8336738863914998,6120000,0,618895000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8613686551774515,0.9941490234891072,0.9277588393332794,0.9941490234891072,27535,27535,3881864
5558000,0.00889258657792213,0.7352901934623082,0.008817388382678816,0.005919063625103816,4.169297768100163,3.0,10.18809710694608,signatures/ec51e36bdfa542148ed2e199eb6a3182.sig.gz,"GCF_003475805.1 Hungatella hathewayi strain=AF33-11, ASM347580v1",ec51e36bdfa542148ed2e199eb6a3182,0.7415610406937959,5511000,1,613384000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8586963486571003,0.9904012743699602,0.9245488115135303,0.9904012743699602,22977,50512,3881864
4836000,0.007737414302056751,0.851258581235698,0.007737414302056751,0.029578315984279718,23.74255583126551,12.0,65.17306045078364,signatures/b99d4a1eee5e4c455a6dda088d8f295a.sig.gz,"GCF_015560485.1 Bacteroides caccae strain=1001283B150210_160208_H1, ASM1556048v1",b99d4a1eee5e4c455a6dda088d8f295a,0.851258581235698,4836000,2,608548000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8548505368550058,0.9948186522839068,0.9248345945694563,0.9948186522839068,114819,165331,3881864
4678000,0.007484620369111141,0.8769494104222137,0.007377422941849396,0.023553890605131966,19.829321188462373,16.0,26.214605184897767,signatures/c81502b274a55be53eb5e7b7b54524aa.sig.gz,"GCA_000186105.1 Bacteroides sp. 3_1_40A strain=3_1_40A, Bacteroides_sp_3_1_40A_V1",c81502b274a55be53eb5e7b7b54524aa,0.8896918980600989,4611000,3,603937000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8539350340000914,0.9962367742926087,0.9250859041463501,0.9962367742926087,91433,256764,3881864
4664000,0.007462220906698239,0.8636188271604939,0.007163028087325904,0.04280417861110023,37.11413893232075,30.0,54.500998826907484,signatures/3dcd3503c19e9c8db6145f815046dd6c.sig.gz,"GCF_015547185.1 Bacteroides uniformis strain=BSD2780120875_150330_C6, ASM1554718v1",3dcd3503c19e9c8db6145f815046dd6c,0.8996913580246914,4477000,4,599460000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.853852475720052,0.9965960160891123,0.9252242459045821,0.9965960160891123,166160,422924,3881864
4484000,0.007174227818532356,0.7765749778172139,0.007001431965632825,0.005826582281089703,5.168647166361974,4.0,12.065307685299897,signatures/e1147d678ceb5e5f59dbdd07a1cdc16f.sig.gz,"GCF_009678525.1 Parabacteroides distasonis strain=BIOML-A32, ASM967852v1",e1147d678ceb5e5f59dbdd07a1cdc16f,0.7957409050576753,4376000,5,595084000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8527691030228456,0.9926567190537662,0.9227129110383059,0.9926567190537662,22618,445542,3881864
4517000,0.007227026551362767,0.791419533412416,0.006404646288489076,0.012873454608404621,12.483887084686485,9.0,29.626763556624088,signatures/cdd8732fba412736ed83946b76b41809.sig.gz,"GCF_015670365.1 Parabacteroides merdae strain=1001262B_160229_F9, ASM1567036v1",cdd8732fba412736ed83946b76b41809,0.8930407275603005,4003000,6,591081000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8529708356974276,0.9963575180044694,0.9246641768509485,0.9963575180044694,49973,495515,3881864
3924000,0.006278249322016272,0.7656617071260767,0.006257449821204291,0.0048968742851372435,4.860393761186398,3.0,30.271083145685264,signatures/ddcc002de25b4cf728bc53c0554d946f.sig.gz_0,"GCF_003477885.1 Lachnotalea sp. AF33-28 strain=AF33-28, ASM347788v1",ddcc002de25b4cf728bc53c0554d946f,0.7682067345340642,3911000,7,587170000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8491072208191776,0.9915297411353824,0.92031848097728,0.9915297411353824,19009,514524,3881864
4123000,0.0065966416805996655,0.5281801233328552,0.005892658576194172,0.0037275906626301177,3.9288623404833016,2.0,18.67788139238377,signatures/ec9e5265d54325fc42ab340681aa7c44.sig.gz,"GCA_024788975.1 Bacteroides thetaiotaomicron strain=BFG-410, ASM2478897v1",ec9e5265d54325fc42ab340681aa7c44,0.5912806539509536,3683000,8,583487000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8504632999557413,0.9831923833416655,0.9168278416487035,0.9831923833416655,14470,528994,3881864
3642000,0.005827060150556387,0.9184911632814561,0.005571066294408934,0.13257909086974712,147.80413555427916,153.0,84.78405928543837,signatures/242ca27123912b54e232b60d500e8d00.sig.gz,"GCF_015548015.1 Odoribacter laneus strain=1001713B170131_170501_D6, ASM1554801v1",242ca27123912b54e232b60d500e8d00,0.9606963861777895,3482000,9,580005000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064863/SRR19064863_unmatched_2.fastq,SRR19064863,480197811095906ac11958dd875a739c,625015000,31,DNA,1000,625015,true,0.8470669278324144,0.9987073891990925,0.9228871585157534,0.9987073891990925,514654,1043648,3881864
