intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
4031000,0.0017719888607795257,0.6331082142296215,0.0017719888607795257,0.0028384403697610237,2.710493674026296,2.0,2.725566729311305,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_009766125.1 Acidisoma sp. S159 strain=S159, ASM976612v1",ec5c6d692415893b5cba4b56a9945469,0.6331082142296215,4031000,0,62614000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.8151559014031237,0.9853625738881643,0.900259237645644,0.9853625738881643,False,10926,10926,3849297
3709000,0.0016304407553042076,0.39520511454448587,0.0016304407553042076,0.0018876174013073036,1.9590186033971422,1.0,2.0214388034930852,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_002220365.1 Caballeronia sordidicola strain=PAMC 26633, ASM222036v1",8e53a40c47af10041f1ae723589e6530,0.39520511454448587,3709000,1,58905000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.812969692810709,0.9704971760380185,0.8917334344243637,0.9704971760380185,False,7266,18192,3849297
1890000,0.0008308258364855628,0.30656934306569344,0.0008308258364855628,0.001018627557187715,2.074603174603175,1.0,3.879158867561147,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_004115155.1 Granulicella sibirica strain=AF10, ASM411515v1",5310541b33a45666b0e46adb82678626,0.30656934306569344,1890000,2,57015000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7954801640495901,0.9625790614408425,0.8790296127452163,0.9625790614408425,False,3921,22113,3849297
1331000,0.0005850948086572931,0.3803943983995427,0.0005850948086572931,0.000647390939176686,1.8722764838467318,1.0,1.2495790432440674,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_014802795.1 Candidatus Eremiobacteraeota bacterium, ASM1480279v1",b0627448773278576f5b4b1f239abea3,0.3803943983995427,1331000,3,55684000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7865330487447756,0.969302125208784,0.8779175869767798,0.969302125208784,False,2492,24605,3849297
1237000,0.0005437733120278524,0.16361950185479598,0.0005428941312485027,0.000859117911660233,2.6777327935222672,2.0,2.725162053915083,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_009766005.1 Bradyrhizobium sp. S69 strain=S69, ASM976600v1",6e925e11ef1a02ddd098c16a7dec1db9,0.16388447270800213,1235000,4,54449000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7846769577879708,0.9433275319517715,0.8640022448698712,0.9433275319517715,False,3307,27912,3849297
1302000,0.000572346687356721,0.1528046421663443,0.0005209146117647576,0.0004608633732341256,1.4970464135021098,1.0,1.018909677221312,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_002141475.1 Caballeronia sordidicola strain=PAMC 26510, ASM214147v1",f609ef9ea2e648f734dd79bf3c6f87f3,0.1678916827852998,1185000,5,53264000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7859743268634474,0.9440629225927222,0.8650186247280848,0.9440629225927222,False,1774,29686,3849297
944000,0.0004149733278531065,0.14430302100904768,0.00041365455668408176,0.00039357835989272847,1.6099893730074388,1.0,1.4343094032622954,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_022829365.1 Methylobacterium sp. J-077 strain=J-077, ASM2282936v1",9427e56a12226d50b9c8d4cf56b920c1,0.14476307314829015,941000,6,52323000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7778643659905484,0.9395598393497372,0.8587121026701428,0.9395598393497372,False,1515,31201,3849297
923000,0.0004057419296699336,0.14464909495077802,0.00040046684499383476,0.0003424001837218588,1.446761800219539,1.0,0.8349973525863285,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_026225235.1 Burkholderiales bacterium ASM2622523v1,69d543b980d7d1dfa2a8e9d5cda6f123,0.14655446173388378,911000,7,51412000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7773000687897926,0.939932666515466,0.8586163676526293,0.939932666515466,False,1318,32519,3849297
840000,0.0003692559273269168,0.11271793485606163,0.00036661838498886737,0.0003270727096402278,1.5095923261390887,1.0,1.2448566901960099,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_026130545.1 Lichenifustis flavocetrariae strain=BP6-180914 ASM2613054v1,fd04f6ca86515eaa5c422f2359397c95,0.11352885525070956,834000,8,50578000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7749409811011564,0.9322224483457421,0.8535817147234492,0.9322224483457421,False,1259,33778,3849297
728000,0.0003200218036833279,0.11487878307716685,0.0003187030325143032,0.0004676178533378952,2.4827586206896552,2.0,2.594698702263739,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_023231945.1 Scleromatobacter humisilvae strain=BS-T2-15 ASM2323194v1,be84853b0c595a0b38db8da38d8600ce,0.11535414355886547,725000,9,49853000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b,2274845000,31,DNA,1000,2274845,True,0.7713719763300598,0.932702211324243,0.8520370938271514,0.932702211324243,False,1800,35578,3849297
