intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
7045000,0.01201058363423724,0.8982532194313401,0.01201058363423724,0.012058283155174552,8.048119233498936,5.0,44.85899790516999,signatures/47006050ad2056152718e314635a2812.sig.gz,"GCA_002180435.1 Fusicatenibacter sp. 2789STDY5834925 strain=2789STDY5834925, 14207_7#48",47006050ad2056152718e314635a2812,0.8982532194313401,7045000,0,579521000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8670626030125139,0.9965445879540168,0.9318035954832653,0.9965445879540168,56699,56699,4702079
6101000,0.010401216572389125,0.9445734633844248,0.010401216572389125,0.03586881462433957,27.644320603179807,17.0,72.928271118665,signatures/27c16569bc29fa6430d25f15030e3bcc.sig.gz,"GCA_001811315.1 Bacteroides sp. HMSC067B03 strain=HMSC067B03, ASM181131v1",27c16569bc29fa6430d25f15030e3bcc,0.9445734633844248,6101000,1,573420000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8630480432471147,0.9981622773007702,0.9306051602739425,0.9981622773007702,168658,225357,4702079
5317000,0.009064623588820354,0.9341965235899256,0.00897938168935806,0.03054202194391034,27.266185684450353,23.0,31.669407303663455,signatures/3ea17f1e1e786e73790f5132998f7e87.sig.gz,"GCA_000162535.1 Parabacteroides sp. 20_3 strain=20_3, ASM16253v1",3ea17f1e1e786e73790f5132998f7e87,0.9430649166371053,5267000,2,568153000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8592272801119023,0.9981108139185468,0.9286690470152246,0.9981108139185468,143611,368968,4702079
5384000,0.009178847734099828,0.6909241837299391,0.008513960918293935,0.005521387454357955,5.198638366039247,3.0,16.4051072291533,signatures/690de73895f3f2ff2af6401046883c70.sig.gz,"GCA_003478085.1 Eisenbergiella sp. OF01-20 strain=OF01-20, ASM347808v1",690de73895f3f2ff2af6401046883c70,0.7448810182623132,4994000,3,563159000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8595744325276284,0.9905439989156968,0.9250592157216626,0.9905439989156968,25962,394930,4702079
4974000,0.008479864158509017,0.9587509637625289,0.008479864158509017,0.02571479551917354,24.30900683554483,22.0,19.647456029895483,signatures/a51940a51278e8298e6e9edbbda43ddd.sig.gz,"GCA_012980715.1 Escherichia coli, PDT000626687.1",a51940a51278e8298e6e9edbbda43ddd,0.9587509637625289,4974000,4,558185000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8573809609810292,0.9986420866361899,0.9280115238086095,0.9986420866361899,120913,515843,4702079
4959000,0.008454291588670329,0.686615276804485,0.008352001309315576,0.005123691031137503,4.917738313941621,3.0,8.483956360191916,signatures/4fb995af90d2cae51125d4df47a43244.sig.gz,"GCA_018785385.1 Hungatella hathewayi strain=MCC342, ASM1878538v1",4fb995af90d2cae51125d4df47a43244,0.6950245269796776,4899000,5,553286000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8572974329709742,0.9883328487105545,0.9228151408407643,0.9883328487105545,24092,539935,4702079
4838000,0.008248006191971576,0.8946550048590864,0.007847369264498794,0.027672227540200836,28.267868781229634,24.0,90.335362237634,signatures/81754a670f0ebb674c29726cbecf5350.sig.gz,"GCA_021412765.1 Phocaeicola vulgatus strain=BJH_131, ASM2141276v1",81754a670f0ebb674c29726cbecf5350,0.9403304178814383,4603000,6,548683000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8566145580761623,0.998017324325891,0.9273159412010266,0.998017324325891,130117,670052,4702079
4535000,0.007731440281230075,0.6666666666666666,0.007678590303563452,0.02181737057161311,22.776865008880996,13.0,28.71811595722737,signatures/b9a3acbd8c2ce11bc0967297cf05ddbe.sig.gz,"GCA_020553045.1 bacterium MSK18_59 strain=MSK.18.59, NA",b9a3acbd8c2ce11bc0967297cf05ddbe,0.6712551805802249,4504000,7,544179000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8548292377341787,0.987224058847035,0.9210266482906069,0.987224058847035,102587,772639,4702079
4754000,0.008104799800874923,0.8475224794337096,0.007552432292359257,0.02956479463658522,31.38058690744921,22.0,88.6430770475571,signatures/d850a6073fbe91ba67dbf0f5561e40b6.sig.gz,"GCA_009677855.1 Parabacteroides merdae strain=BIOML-A1, ASM967785v1",d850a6073fbe91ba67dbf0f5561e40b6,0.9095083221733308,4430000,8,539749000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.856130706357058,0.9969449622575759,0.926537834307317,0.9969449622575759,139016,911655,4702079
4391000,0.007485943610778667,0.7928558276560486,0.007341032381692768,0.0058055170914823,6.339526242452392,4.0,13.085197373383512,signatures/fc9e495736d6619bad52fa69cede71dc.sig.gz,"GCA_001405335.1 Enterocloster clostridioformis strain=2789STDY5834865, 13470_2#84",fc9e495736d6619bad52fa69cede71dc,0.8085067206775916,4306000,9,535443000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064499/SRR19064499_unmatched_2.fastq,SRR19064499,6d5c360fed674e342a192f472f75d18b,586566000,31,DNA,1000,586566,true,0.8539399036235293,0.9931664784099078,0.9235531910167185,0.9931664784099078,27298,938953,4702079
