intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
5479000,0.0023907640321572817,0.89017059301381,0.0023907640321572817,0.0033657679918657705,25.562876437306077,8.0,525.5080511514357,signatures/ee57b146d808065c374f21482d0a5cda.sig.gz,"GCA_025149125.1 [Clostridium] asparagiforme DSM 15981 strain=DSM 15981, ASM2514912v1",ee57b146d808065c374f21482d0a5cda,0.89017059301381,5479000,0,2286257000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.823069802441079,0.996254060791694,0.9096619316163865,0.996254060791694,140059,140059,41612791
5042000,0.002200078892158608,0.9268382352941177,0.002200078892158608,0.006180046899521832,51.00535501785006,22.0,259.43981426600817,signatures/5c4ff261a0e70d62e40310cd5591ac00.sig.gz,"GCF_011927845.1 Butyricimonas paravirosa strain=DSM 105722, ASM1192784v1",5c4ff261a0e70d62e40310cd5591ac00,0.9268382352941177,5042000,1,2281215000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8208658753475304,0.9975521546746389,0.9092090150110846,0.9975521546746389,257169,397228,41612791
4606000,0.002009830102594714,0.7311111111111112,0.002009830102594714,0.016641421624423124,150.34650455927053,128.0,492.7807405162845,signatures/df098e390010d8add7b59e4ff0574d30.sig.gz,"GCF_000011065.1 Bacteroides thetaiotaomicron VPI-5482 strain=VPI-5482, ASM1106v1",df098e390010d8add7b59e4ff0574d30,0.7311111111111112,4606000,2,2276609000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8184744753631089,0.9899479650341532,0.904211220198631,0.9899479650341532,692496,1089724,41612791
4320000,0.0018850338782477564,0.5814360770577933,0.001883288476508638,0.0024721244965280028,23.835032437442077,6.0,177.01651545285608,signatures/9e874553e32e3e45ca8f11c1e28ad2c7.sig.gz,"GCF_001881565.1 Eisenbergiella tayi strain=DSM 26961, ASM188156v1",9e874553e32e3e45ca8f11c1e28ad2c7,0.5819749427455206,4316000,3,2272293000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8167837139709252,0.9826893905791323,0.8997365522750287,0.9826893905791323,102872,1192596,41612791
4237000,0.0018488167921610517,0.6401725200246458,0.0018134724069439063,0.004190322153589746,41.95644850818094,36.0,58.88726999254729,signatures/514bdd6aa640f40cc6414be0e11ec2f6.sig.gz,"GCF_001314995.1 Bacteroides ovatus strain=ATCC 8483, ASM131499v1",514bdd6aa640f40cc6414be0e11ec2f6,0.6526494146642021,4156000,4,2268137000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8162727271869037,0.9863292987528238,0.9013010129698638,0.9863292987528238,174371,1366967,41612791
3992000,0.0017419109356400563,0.6316373434775717,0.0017388564825965992,0.0015857624161763147,16.55909661229611,12.0,99.5603640059169,signatures/227298ab041a61f361813f05281bd736.sig.gz,"GCF_000969835.1 Parabacteroides goldsteinii DSM 19448 = WAL 12034 strain=DSM 19448, Para_gold_DSM_19448_V1",227298ab041a61f361813f05281bd736,0.6327468695514344,3985000,5,2264152000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8147058540906287,0.9853444271718421,0.9000251406312354,0.9853444271718421,65988,1432955,41612791
3961000,0.0017283840721618894,0.784,0.001710493704335927,0.052398864570271195,556.2405612244899,541.0,432.26793707863095,signatures/960cc77fc7b96d595712107aaa1524b5.sig.gz,"GCF_000012825.1 Bacteroides vulgatus ATCC 8482 strain=ATCC 8482, ASM1282v1",960cc77fc7b96d595712107aaa1524b5,0.7922,3920000,6,2260232000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8145009986781498,0.9925139227996163,0.9035074607388831,0.9925139227996163,2180463,3613418,41612791
3851000,0.0016803855243361365,0.5812395309882747,0.001665549609553631,0.0140876155122592,153.58265653654703,130.0,1052.5623896052396,signatures/60210be30b063414acf935ddf123a997.sig.gz,"GCF_000158035.1 Bacteroides cellulosilyticus DSM 14838 strain=DSM 14838, ASM15803v1",60210be30b063414acf935ddf123a997,0.5864169331506015,3817000,7,2256415000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8137613562523485,0.9829304527213968,0.8983459044868727,0.9829304527213968,586225,4199643,41612791
3866000,0.0016869307808578301,0.8267283135182739,0.0016384958825972973,0.02637381376317681,292.27376830892143,251.0,198.23589531345382,signatures/2fc80b3803e2d9af5d93edb14dd1cc3b.sig.gz,"GCA_025147485.1 Bacteroides uniformis strain=ATCC 8492, ASM2514748v1",2fc80b3803e2d9af5d93edb14dd1cc3b,0.8511668868339939,3755000,8,2252660000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8138634116316904,0.9948151953889691,0.9043393035103298,0.9948151953889691,1097488,5297131,41612791
3663000,0.0015983516425975767,0.7442051282051282,0.0015830793773802916,0.0074398278164038555,85.33406835722161,82.0,52.76910635744928,signatures/5feebdfe795727335c87e462e7a7cc14.sig.gz,"GCF_000012845.1 Parabacteroides distasonis ATCC 8503 strain=ATCC 8503, ASM1284v1",5feebdfe795727335c87e462e7a7cc14,0.7513846153846154,3628000,9,2249032000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8124485757233566,0.9908218106796043,0.9016351932014804,0.9908218106796043,309592,5606723,41612791
3538000,0.00154380783825013,0.6829988193624558,0.0015145723591198986,0.01238933961435079,148.53212330740422,146.0,83.12379678253757,signatures/dec6823a28f0aea55b13c3be158528c4.sig.gz,"GCF_000025985.1 Bacteroides fragilis NCTC 9343, ASM2598v1",dec6823a28f0aea55b13c3be158528c4,0.6961826052735144,3471000,10,2245561000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8115391194478917,0.9883859285279598,0.8999625239879258,0.9883859285279598,515555,6122278,41612791
3412000,0.0014888276834679039,0.7510455646048866,0.0014888276834679039,0.0036889618867429488,44.990621336459554,43.0,31.68601314522701,signatures/aa387c39ac911f35b9a9d7259ce43062.sig.gz,"GCF_000701705.1 Bilophila wadsworthia ATCC 49260 strain=ATCC 49260, ASM70170v1",aa387c39ac911f35b9a9d7259ce43062,0.7510455646048866,3412000,11,2242149000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8105903578422406,0.9908073851703295,0.9006988715062851,0.9908073851703295,153508,6275786,41612791
3538000,0.00154380783825013,0.5209834011901033,0.0014517378965116401,0.002743483367890416,34.31439735497445,31.0,26.71295468140599,signatures/a8aca255164075bdd16df9fabf1362ee.sig.gz,"GCF_900130125.1 Bacteroides congonensis strain=Marseille-P3132, PRJEB18268",a8aca255164075bdd16df9fabf1362ee,0.5540244284372063,3327000,12,2238822000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8115391194478917,0.9811304153196636,0.8963347673837776,0.9811304153196636,114164,6389950,41612791
3326000,0.0014513015460768605,0.8274656679151061,0.0014460653408595056,0.01911852055297132,240.06487628243815,201.0,361.4275412129719,signatures/2a410b832a719fa88b97ddf5d0e066c5.sig.gz,"GCF_003461245.1 Blautia sp. AF19-10LB strain=AF19-10LB, ASM346124v1",2a410b832a719fa88b97ddf5d0e066c5,0.8304619225967541,3314000,13,2235508000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8099231180204202,0.994025236452253,0.9019741772363365,0.994025236452253,795575,7185525,41612791
3340000,0.0014574104521637744,0.7704726251754797,0.0014369019817291346,0.005341338436059239,67.49711509262072,64.0,46.526173854137596,signatures/b37a0141517537faad74a6d2ac4d5c41.sig.gz,"GCF_000190535.1 Odoribacter splanchnicus DSM 20712 strain=DSM 220712, ASM19053v1",b37a0141517537faad74a6d2ac4d5c41,0.7814693495554516,3293000,14,2232215000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8100328681105093,0.9920773781442934,0.9010551231274013,0.9920773781442934,222268,7407793,41612791
3301000,0.001440392785207371,0.9041436464088398,0.0014281749730335432,0.00762193528427353,96.90498014054384,52.0,363.2048705851157,signatures/74059216b7cd65a7ff314267c1b83b8e.sig.gz,"GCF_005121165.3 Dysosmobacter welbionis strain=J115, ASM512116v3",74059216b7cd65a7ff314267c1b83b8e,0.911878453038674,3273000,15,2228942000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8097260190542639,0.9970286627682198,0.9033773409112418,0.9970286627682198,317170,7724963,41612791
3308000,0.0014434472382508282,0.790957705396208,0.0014198843147727313,0.0027851532477117433,35.61708666256914,19.0,130.4466311098555,signatures/4edd699389284f85ac20f9344f953c5f.sig.gz,"GCF_000949455.1 Ruthenibacterium lactatiformans strain=585-1, ASM94945v1",4edd699389284f85ac20f9344f953c5f,0.8040836169178415,3254000,16,2225688000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8097813519865414,0.992990744289386,0.9013860481379637,0.992990744289386,115898,7840861,41612791
3205000,0.0013985031434685321,0.7565741857659831,0.0013683949634687416,0.00676614072821984,89.78252551020408,51.5,239.14605178090935,signatures/928b2d7b80c57c283b973481c1cf1d26.sig.gz,"GCF_020554845.1 Blautia faecis strain=DFI.3.66, ASM2055484v1",928b2d7b80c57c283b973481c1cf1d26,0.773220747889023,3136000,17,2222552000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.80895549114182,0.9917378466262322,0.900346668884026,0.9917378466262322,281558,8122419,41612791
3094000,0.0013500682452079996,0.9778621125869703,0.0013491955443384403,0.0016389191486819521,22.056921086675292,19.0,28.529313480144694,signatures/a99ae95d2b809873aebbc6c9da5f82bb.sig.gz,"GCF_900199635.1 Anaerotruncus massiliensis strain=AT3, PRJEB19460",a99ae95d2b809873aebbc6c9da5f82bb,0.978494623655914,3092000,18,2219460000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8080362226305793,0.9992989559547858,0.9036675892926825,0.9992989559547858,68200,8190619,41612791
3070000,0.0013395958347732898,0.9957833279273435,0.0013395958347732898,0.02048040949716639,277.60488599348537,272.0,112.35030101870458,signatures/8ea4390e99e77892dbdd0deda0feb041.sig.gz,"GCF_018847375.1 Akkermansia muciniphila strain=Akk1573, ASM1884737v1",8ea4390e99e77892dbdd0deda0feb041,0.9957833279273435,3070000,19,2216390000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8078332696696572,0.9998637000217859,0.9038484848457216,0.9998637000217859,852247,9042866,41612791
3091000,0.0013487591939036609,0.7783225806451612,0.001316032911295193,0.0028153122437761984,38.843832891246684,10.0,218.54463413799,signatures/873a8b7cc5e0a6e07152a8bfd5c774b1.sig.gz,"GCF_003473545.1 Clostridium sp. AM22-11AC strain=AM22-11AC, ASM347354v1",873a8b7cc5e0a6e07152a8bfd5c774b1,0.7976774193548387,3016000,20,2213374000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8080109369922833,0.9927345541611288,0.9003727455767061,0.9927345541611288,117153,9160019,41612791
3068000,0.0013387231339037305,0.7757591487152868,0.0013042514495561442,0.0014102634932610023,19.633656741385078,13.0,72.96758368180538,signatures/2de6b86d95365c349243cb609e5c2a62.sig.gz,"GCF_000239295.1 Flavonifractor plautii ATCC 29863 strain=ATCC 29863, ASM23929v1",2de6b86d95365c349243cb609e5c2a62,0.7962626524785881,2989000,21,2210385000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.807816287678944,0.9926777078858141,0.900246997782379,0.9926777078858141,58685,9218704,41612791
3066000,0.0013378504330341715,0.8314543404735062,0.001287233782599741,0.017036949047709873,240.3237288135593,226.0,216.42846850476073,signatures/7e75980e185a634bb1b9c7535e692c2d.sig.gz,"GCF_015557635.1 Fusicatenibacter saccharivorans strain=D41t1_190614_C8, ASM1555763v1",7e75980e185a634bb1b9c7535e692c2d,0.8641488162344984,2950000,22,2207435000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8077992949715611,0.9953010655377993,0.9015501802546801,0.9953010655377993,708955,9927659,41612791
2971000,0.001296397141730112,0.8031754722146182,0.001280252175643268,0.015738838570092548,223.22324471710974,211.0,232.54159479774864,signatures/00191848f4049b7a1cb875559983f7c7.sig.gz,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",00191848f4049b7a1cb875559983f7c7,0.8133041335888311,2934000,23,2204501000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8069795295489002,0.9933560354680128,0.9001677825084564,0.9933560354680128,654937,10582596,41612791
3004000,0.0013107967060778378,0.6859582542694497,0.0012619254573825256,0.0030003755335709158,43.17219917012448,20.0,139.3452485253383,signatures/e869cf0b15c41500b90acfad5f73aa6d.sig.gz,"GCF_900537995.1 Roseburia intestinalis L1-82 strain=L1-82, Roseburia intestinalis strain L1-82",e869cf0b15c41500b90acfad5f73aa6d,0.7125237191650854,2892000,24,2201609000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8072671293914494,0.9891259393277563,0.8981965343596028,0.9891259393277563,124854,10707450,41612791
3085000,0.0013461410912949834,0.6340701049341371,0.001239235234773988,0.009538821849272258,139.76654929577464,120.0,143.05662503203902,signatures/20e22b7a195404638366fe78b372a400.sig.gz,"GCA_025148125.1 Blautia wexlerae DSM 19850 strain=DSM 19850, ASM2514812v1",20e22b7a195404638366fe78b372a400,0.6887698146907791,2840000,25,2198769000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064482/SRR19064482_unmatched_2.fastq,SRR19064482,06844084c9997a2ce6f05821b7714ed5,2291736000,31,DNA,1000,2291736,true,0.8079602943880532,0.9880446799126207,0.8980024871503369,0.9880446799126207,396937,11104387,41612791
