intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
4641000,0.006355340348263339,0.7768664211583529,0.006355340348263339,0.02127172785075355,31.412195647489764,25.0,89.08311533130892,signatures/723b884481420dddcbc68522388758ed.sig.gz,"GCF_900106755.1 Bacteroides faecis MAJ27 strain=MAJ27, IMG-taxon 2693429916 annotated assembly",723b884481420dddcbc68522388758ed,0.7768664211583529,4641000,0,725611000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8494415688556649,0.9918883411031693,0.920664954979417,0.9918883411031693,145784,145784,6853416
4269000,0.005845927159391553,0.8522,0.005834972037050224,0.03485750755535633,56.065008214034265,51.0,86.08912247423665,signatures/960cc77fc7b96d595712107aaa1524b5.sig.gz,"GCF_000012825.1 Bacteroides vulgatus ATCC 8482 strain=ATCC 8482, ASM1282v1",960cc77fc7b96d595712107aaa1524b5,0.8538,4261000,1,721350000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8471552622782844,0.9949143210894889,0.9210347916838866,0.9949143210894889,238893,384677,6853416
4216000,0.00577334947388025,0.6378619839802834,0.005670645201930292,0.011014653130643171,18.22941318522096,12.0,28.737913610673388,signatures/514bdd6aa640f40cc6414be0e11ec2f6.sig.gz,"GCF_001314995.1 Bacteroides ovatus strain=ATCC 8483, ASM131499v1",514bdd6aa640f40cc6414be0e11ec2f6,0.6494146642020949,4141000,2,717209000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.846813933049085,0.9861712231847283,0.9164925781169067,0.9861712231847283,75488,460165,6853416
3855000,0.00527899957822779,0.6183567003586566,0.005194097380082492,0.024644498451575098,44.52913261270762,39.0,40.7367719018643,signatures/628d71c42bc2c051f5eac1d458052019.sig.gz,"GCF_900142015.1 Bacteroides stercorirosoris strain=DSM 26884, IMG-taxon 2700988705 annotated assembly",628d71c42bc2c051f5eac1d458052019,0.6284642973589827,3793000,3,713416000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8443721946439264,0.9851285894487055,0.914750392046316,0.9851285894487055,168899,629064,6853416
3821000,0.005232440308277143,0.8137428192664604,0.0050434644478892215,0.009145074514665388,17.01737713820255,15.0,11.506303834384708,signatures/47030cb09435e5a03e1ce6a49f0753a5.sig.gz,"GCF_002222615.2 Bacteroides caccae strain=ATCC 43185, ASM222261v2",47030cb09435e5a03e1ce6a49f0753a5,0.8442333186036235,3683000,4,709733000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8441309337325626,0.9945527491201896,0.9193418414263761,0.9945527491201896,62675,691739,6853416
3664000,0.005017446032328566,0.7811536767943638,0.004858596758379299,0.030456636515279387,58.83089064261556,60.5,47.98597166290755,signatures/2fc80b3803e2d9af5d93edb14dd1cc3b.sig.gz,"GCA_025147485.1 Bacteroides uniformis strain=ATCC 8492, ASM2514748v1",2fc80b3803e2d9af5d93edb14dd1cc3b,0.8066930867459269,3548000,5,706185000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8429892237319792,0.9930945338127984,0.9180418787723887,0.9930945338127984,208732,900471,6853416
3521000,0.004821623220477315,0.6358455882352941,0.004736721022332017,0.003368247309079151,6.673605088175774,4.0,21.470961047389373,signatures/5c4ff261a0e70d62e40310cd5591ac00.sig.gz,"GCF_011927845.1 Butyricimonas paravirosa strain=DSM 105722, ASM1192784v1",5c4ff261a0e70d62e40310cd5591ac00,0.6472426470588235,3459000,6,702726000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8419073461775559,0.9860646530285784,0.9139859996030671,0.9860646530285784,23084,923555,6853416
3182000,0.004357399911263509,0.7102031703505247,0.004356030520970843,0.01881441313353808,40.53536623703238,34.0,53.34126507667966,signatures/20e22b7a195404638366fe78b372a400.sig.gz,"GCA_025148125.1 Blautia wexlerae DSM 19850 strain=DSM 19850, ASM2514812v1",20e22b7a195404638366fe78b372a400,0.7104264344719804,3181000,7,699545000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8391624568933376,0.9890318874957739,0.9140971721945557,0.9890318874957739,128943,1052498,6853416
4100000,0.005614500199930983,0.48191304347826086,0.0037945805009777446,0.009160103516261089,22.655359076145796,20.0,16.955094574094826,signatures/c08f8e47dd318b08d89c36c36e6da9e1.sig.gz,"GCF_000210075.1 Bacteroides xylanisolvens XB1A strain=XB1A, ASM21007v1",c08f8e47dd318b08d89c36c36e6da9e1,0.7130434782608696,2771000,8,696774000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8460521478002837,0.9891492062760496,0.9176006770381666,0.9891492062760496,62778,1115276,6853416
2776000,0.003801427452441075,0.646584440227704,0.0037329579378077705,0.004943666049164387,12.428833455612619,7.0,39.78078086126404,signatures/e869cf0b15c41500b90acfad5f73aa6d.sig.gz,"GCF_900537995.1 Roseburia intestinalis L1-82 strain=L1-82, Roseburia intestinalis strain L1-82",e869cf0b15c41500b90acfad5f73aa6d,0.6584440227703985,2726000,9,694048000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8354755881769851,0.9866105829987062,0.9110430855878456,0.9866105829987062,33881,1149157,6853416
2700000,0.0036973537901984523,0.730906104571585,0.003656272081418469,0.01216313149530103,31.22059925093633,24.0,44.47405954795,signatures/00191848f4049b7a1cb875559983f7c7.sig.gz,"GCA_025145845.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM2514584v1",00191848f4049b7a1cb875559983f7c7,0.7391185327128388,2670000,10,691378000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8347277878098875,0.9902958765366985,0.912511832173293,0.9902958765366985,83359,1232516,6853416
2677000,0.003665857813467132,0.5446153846153846,0.0036357312270284777,0.005889909499146119,15.20376647834275,12.0,36.26220042671531,signatures/5feebdfe795727335c87e462e7a7cc14.sig.gz,"GCF_000012845.1 Parabacteroides distasonis ATCC 8503 strain=ATCC 8503, ASM1284v1",5feebdfe795727335c87e462e7a7cc14,0.5491282051282051,2655000,11,688723000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19065002/SRR19065002_unmatched_2.fastq,SRR19065002,e547353e7d97c51735eb828bbed04e0c,730252000,31,DNA,1000,730252,true,0.8344974614218499,0.9808495091194206,0.9076734852706352,0.9808495091194206,40366,1272882,6853416
