intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
3064000,0.005764686404069899,0.648590021691974,0.005625460949141317,0.01126467633098349,14.788628762541807,12.0,19.33922153097316,signatures/103604f82d4d92c2d5553323a6fc273f.sig.gz,"GCF_024463595.1 Blautia wexlerae strain=DFI.1.33, ASM2446359v1",103604f82d4d92c2d5553323a6fc273f,0.6646420824295011,2990000,12,480048000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8467729139810468,0.986908812445079,0.9168408632130629,0.986908812445079,44218,706684,3925368
3013000,0.005668733725673174,0.730209617755857,0.005570899622209847,0.00825629597021222,10.945288753799392,6.0,59.95086679249882,signatures/0faaa6eae754116fe06b4bdcf48924bf.sig.gz,"GCF_024462265.1 Dysosmobacter welbionis strain=DFI.6.79, ASM2446226v1",0faaa6eae754116fe06b4bdcf48924bf,0.7430332922318126,2961000,13,477087000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8463145517485232,0.9904646420410489,0.918389596894786,0.9904646420410489,32409,739093,3925368
3569000,0.006714806062704135,0.6156576200417536,0.0055483225214106174,0.02589005667748858,34.461851475076294,34.0,16.810302980534605,signatures/891809363b1d41da10b917c69d02bf92.sig.gz,"GCF_015671055.1 Bacteroides uniformis strain=1001713B170221_170320_B4, ASM1567105v1",891809363b1d41da10b917c69d02bf92,0.7450939457202506,2949000,14,474138000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8509505152958201,0.990553131564902,0.9207518234303611,0.990553131564902,101628,840721,3925368
2993000,0.005631105224341125,0.8819402074435632,0.005439199867547676,0.06529426030884238,88.65582843306814,88.0,28.469397414946286,signatures/e56d6d716d7de614360564f697dbf8dd.sig.gz,"GCA_021621225.1 Alistipes onderdonkii, ASM2162122v1",e56d6d716d7de614360564f697dbf8dd,0.9130567419158023,2891000,15,471247000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8461327492982441,0.9970701953933697,0.9216014723458069,0.9970701953933697,256304,1097025,3925368
3068000,0.005772212104336308,0.5340501792114696,0.005326314363551529,0.00196465656213634,2.724125750618156,2.0,4.869891139158334,signatures/528a017c8d063901c2bf461c59254a12.sig.gz,"GCF_000157035.2 Parabacteroides sp. 2_1_7 strain=2_1_7, Bacteroides_sp_2_1_7_V2",528a017c8d063901c2bf461c59254a12,0.5787587247689115,2831000,16,468416000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8468085510768746,0.982513735886547,0.9146611434817108,0.982513735886547,7712,1104737,3925368
2988000,0.005621698099008113,0.8117816091954023,0.005315025813151914,0.005475410203578365,7.608141592920354,7.0,4.993773565394138,signatures/623ec83b441d89c8b9cb15a1ad672f9f.sig.gz,"GCA_023407285.1 Bacteroidetes bacterium, ASM2340728v1",623ec83b441d89c8b9cb15a1ad672f9f,0.8586206896551725,2825000,17,465591000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8460871149977415,0.9950950357048769,0.9205910753513091,0.9950950357048769,21493,1126230,3925368
3087000,0.005807959180601755,0.7023394723743156,0.005309381537952107,0.0038314879012617416,5.329553508150248,4.0,15.759594461452604,signatures/1f4a20b0add19486bad9680c40aefd2d.sig.gz,"GCF_022135345.1 Flavonifractor plautii strain=DFI.7.18, NA",1f4a20b0add19486bad9680c40aefd2d,0.7682926829268293,2822000,18,462769000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8469772155860972,0.9915333194637493,0.9192552675249233,0.9915333194637493,15040,1141270,3925368
2936000,0.005523863995544785,0.5861853088480802,0.005284923012086274,0.0037280581081824684,5.209683161267355,3.0,9.106691225067012,signatures/30e261aa91bdb77a4721b257ea2b0d3c.sig.gz,"GCF_020537665.1 Blautia faecis strain=MSK.23.6, ASM2053766v1",30e261aa91bdb77a4721b257ea2b0d3c,0.6126878130217028,2809000,19,459960000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8456080881433251,0.984320997905173,0.914964543024249,0.984320997905173,14634,1155904,3925368
2656000,0.0049970649768961,0.39046622833233713,0.004916163699032195,0.001304591059997432,1.9598163030998852,2.0,1.4099830920518106,signatures/516c485f22c64315f2754f817bf555dc.sig.gz,"GCA_021771495.1 Hungatella hathewayi, ASM2177149v1",516c485f22c64315f2754f817bf555dc,0.3968918111177525,2613000,20,457347000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8428785462334257,0.9706305133517793,0.9067545297926025,0.9706305133517793,5121,1161025,3925368
2517000,0.00473554689263836,0.8760877131917856,0.00473554689263836,0.012345594094617371,19.25347636074692,19.0,7.801680749659276,signatures/a709cc03306a0db3e904d7f5ee70c5cd.sig.gz,"GCA_934675155.1 uncultured Alistipes sp., ERR7738578_bin.152",a709cc03306a0db3e904d7f5ee70c5cd,0.8760877131917856,2517000,21,454830000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8414182744188277,0.9957417032106941,0.9185799888147609,0.9957417032106941,48461,1209486,3925368
2724000,0.005125001881425066,0.5986183897093854,0.004728021192371951,0.005379113499676973,8.402307998408277,6.0,40.86004505114037,signatures/986587ba7d6891104bbb27aa354cc217.sig.gz,"GCA_018363215.1 Bacteroides sp., ASM1836321v1",986587ba7d6891104bbb27aa354cc217,0.6488804192472606,2513000,22,452317000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8435661846956142,0.9861450424455496,0.9148556135705819,0.9861450424455496,21115,1230601,3925368
2352000,0.004425111756648956,0.8753256419799033,0.004425111756648956,0.0033836318021647905,5.647108843537415,5.0,4.243297052117234,signatures/dd4c4fbd2731099b2c34fa41e0c1cfb8.sig.gz,"GCA_003481265.1 Burkholderiales bacterium strain=TF07-50, ASM348126v1",dd4c4fbd2731099b2c34fa41e0c1cfb8,0.8753256419799033,2352000,23,449965000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8395799765101492,0.995713751021393,0.9176468637657711,0.995713751021393,13282,1243883,3925368
2857000,0.005375231415283192,0.5591397849462365,0.004402534655849727,0.0047651583240093665,7.993589743589744,7.0,5.670922378062894,signatures/68a0f0c4a11edf0066f3c80ec13e9cde.sig.gz,"GCF_019129755.1 Bacteroides stercoris strain=MSK.17.12, ASM1912975v1",68a0f0c4a11edf0066f3c80ec13e9cde,0.6826762246117085,2340000,24,447625000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8448643897045138,0.9877614885461793,0.9163129391253466,0.9877614885461793,18705,1262588,3925368
2504000,0.004711088366772529,0.614127569847127,0.004383720405183702,0.005612976923437497,9.456223175965665,6.0,34.67347401585072,signatures/c0740b128f2070465dafb548536a03ef.sig.gz,"GCF_020554765.1 Fusicatenibacter saccharivorans strain=DFI.4.118, ASM2055476v1",c0740b128f2070465dafb548536a03ef,0.6599894570374275,2330000,25,445295000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8412777350265177,0.9866851974598553,0.9139814662431864,0.9866851974598553,22033,1284621,3925368
2301000,0.004329159078252231,0.6630121177149452,0.004323514803052424,0.009395297460008846,16.048738033072237,15.0,9.642850707848007,signatures/4b99af84c80d70b6937f8ad2edd4559e.sig.gz,"GCA_019417785.1 bacterium, ASM1941778v1",4b99af84c80d70b6937f8ad2edd4559e,0.6638776687824581,2298000,26,442997000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8389864620019343,0.9868721773154775,0.9129293196587058,0.9868721773154775,36880,1321501,3925368
2404000,0.004522945860112283,0.7430330524951393,0.004314107677719412,0.0060549736992811885,10.365460095944178,6.0,28.151788938311064,signatures/3d5c8fe34976ba78c9986a952b606fa8.sig.gz,"GCA_008681155.1 Firmicutes bacterium, ASM868115v1",3d5c8fe34976ba78c9986a952b606fa8,0.7790019442644199,2293000,27,440704000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.840172441056873,0.9919761790171221,0.9160743100369976,0.9919761790171221,23768,1345269,3925368
2382000,0.0044815545086470295,0.6776611694152923,0.004252020650521531,0.004518047734632778,7.847345132743363,5.0,11.830408061372294,signatures/9b2c1446e8b57bc11f02b9ab23b1edaf.sig.gz,"GCA_020554405.1 bacterium 210928-DFI.3.100 strain=DFI.3.100, ASM2055440v1",9b2c1446e8b57bc11f02b9ab23b1edaf,0.7142428785607197,2260000,28,438444000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8399233114272829,0.9892028346985535,0.9145630730629182,0.9892028346985535,17735,1363004,3925368
2367000,0.004453333132647993,0.6349027347053848,0.004236969249988711,0.00203369467525083,3.544849023090586,3.0,4.053290127344016,signatures/3fb1ff2e5d181dff66f86102953f4291.sig.gz,"GCA_014871025.1 Phocaeicola coprocola, ASM1487102v1",3fb1ff2e5d181dff66f86102953f4291,0.6673244995771074,2252000,29,436192000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8397521703658261,0.9870370476049275,0.9133946089853768,0.9870370476049275,7983,1370987,3925368
2231000,0.00419745932359006,0.8895093737534903,0.004195577898523458,0.003728312861367393,6.562780269058296,6.0,4.380793320579909,signatures/1188cc083639484cea39243e1c466292.sig.gz,"GCF_017743195.1 Bifidobacterium dentium strain=N8, ASM1774319v1",1188cc083639484cea39243e1c466292,0.8899082568807339,2230000,30,433962000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8381507636459259,0.9962445884966411,0.9171976760712834,0.9962445884966411,14635,1385622,3925368
2353000,0.004426993181715559,0.6555292726197516,0.004171119372657626,0.004554477440076956,8.06405051871899,6.0,13.943065247024705,signatures/2cbb8ab9bc8a479f9304c930e3012fed.sig.gz,"GCF_017776335.1 Anaerobutyricum soehngenii strain=SL6/1/1, ASM1777633v1",2cbb8ab9bc8a479f9304c930e3012fed,0.6957421643997634,2217000,31,431745000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8395914891184991,0.9883657512633539,0.9139786201909266,0.9883657512633539,17878,1403500,3925368
2473000,0.004652764189707852,0.539306640625,0.004156067972124806,0.0022555846993199107,4.0081484834766865,2.0,19.767501638227756,signatures/0928d93f955359844b4b7e9b90a96594.sig.gz,"GCF_015667325.1 Paraprevotella clara strain=1001713B170221_170320_F11, ASM1566732v1",0928d93f955359844b4b7e9b90a96594,0.603759765625,2209000,32,429536000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8409397323743651,0.9838550116369119,0.9123973720056385,0.9838550116369119,8854,1412354,3925368
2324000,0.004372431854784088,0.6274509803921569,0.004154186547058204,0.016381903556558264,29.123641304347824,25.0,30.937899799231356,signatures/fd63ef0d00875b7acaeee814906cdd4a.sig.gz,"GCA_021622065.1 Faecalibacterium sp., ASM2162206v1",fd63ef0d00875b7acaeee814906cdd4a,0.6604148905939188,2208000,33,427328000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8392556852783499,0.9867057079595066,0.9129806966189282,0.9867057079595066,64305,1476659,3925368
2425000,0.0045624557865109345,0.6119027661357921,0.00412032089585936,0.003200464262204206,5.7365296803652965,5.0,7.163612313738023,signatures/25600a981c52cc3c278840994812d7ab.sig.gz,"GCA_900066345.1 uncultured Ruminococcus sp., 13414_6#65",25600a981c52cc3c278840994812d7ab,0.6775635652416876,2190000,34,425138000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8404081969112444,0.9875219909466482,0.9139650939289463,0.9875219909466482,12563,1489222,3925368
2732000,0.005140053281957886,0.5645333333333333,0.003982976865997381,0.003782320536571348,7.013226263580538,6.0,7.820483190224721,signatures/f4f0c271aaf1a3e578d8202cb1de4749.sig.gz,"GCF_013301975.1 Blautia wexlerae strain=MSK.20.11, ASM1330197v1",f4f0c271aaf1a3e578d8202cb1de4749,0.7285333333333334,2117000,35,423021000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8436459885637985,0.9898351791427441,0.9167405838532713,0.9898351791427441,14847,1504069,3925368
2191000,0.004122202320925962,0.6316103973707798,0.003977332590797574,0.005961734033598888,11.070009460737937,9.0,13.180316281304405,signatures/620e1bc035c6d9792ddb3c58f98c8113.sig.gz,"GCA_022747585.1 Eubacteriales bacterium, ASM2274758v1",620e1bc035c6d9792ddb3c58f98c8113,0.6546160740962056,2114000,36,420907000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8376617546789076,0.9864250351330278,0.9120433949059676,0.9864250351330278,23402,1527471,3925368
2172000,0.004086455244660516,0.6294400963275135,0.0039340598142657175,0.002212276657882777,4.153036824485892,3.0,17.247890634290776,signatures/ac6ff4cab85d8673ba368b5f66dcfee5.sig.gz,"GCF_018408705.1 Oscillibacter sp. MM59 strain=MM59, ASM1840870v1",ac6ff4cab85d8673ba368b5f66dcfee5,0.6538229981938591,2091000,37,418816000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8374264410318786,0.9863864619747691,0.9119064515033238,0.9863864619747691,8684,1536155,3925368
2333000,0.00438936468038351,0.6408717624763108,0.003817411460136366,0.009122202045769976,17.648102513553475,14.0,25.899973884402883,signatures/1536305f1db2c6485876fc17c9a7e45f.sig.gz,"GCF_010509575.1 Faecalibacterium prausnitzii A2-165 strain=JCM 31915, ASM1050957v1",1536305f1db2c6485876fc17c9a7e45f,0.7368919772583702,2029000,38,416787000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8393603322055975,0.9901995032800206,0.9147799177428091,0.9901995032800206,35808,1571963,3925368
2012000,0.0037854272340041243,0.7166123778501629,0.0037252216318728456,0.0017376714743687727,3.444949494949495,3.0,4.281095364822156,signatures/464d66708aa8725703ded521f4393238.sig.gz,"GCA_928721975.1 Alistipes communis, min17_bin55",464d66708aa8725703ded521f4393238,0.7281939920376402,1980000,39,414807000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064628/SRR19064628_unmatched_2.fastq,SRR19064628,122d75026f3a13357fe36de2a220efe9,531512000,31,DNA,1000,531512,true,0.8353619204144525,0.9898203031356122,0.9125911117750323,0.9898203031356122,6821,1578784,3925368
