intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
4614000,0.0220256536329917,0.9252055343894124,0.0220256536329917,0.016786985430629692,3.8292154312960553,3.0,2.3819061185663704,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001372255.1 Xanthomonas campestris pv. campestris, B1459",c071c447a60927bd50f742ca1fc99168,0.9252055343894124,4614000,0,156968000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.884191001016335,0.9974954201967838,0.9408432106065594,0.9974954201967838,False,17668,17668,1052482
2352000,0.011227641383787706,0.629718875502008,0.011227641383787706,0.01376365581549138,6.159013605442177,5.0,5.851134000777369,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_003892345.1 Lautropia dentalis strain=KCOM 2505, ASM389234v1",09a6e918f95c4fa2bb401566734bc7cd,0.629718875502008,2352000,1,154616000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8651792234916068,0.9851919660846064,0.9251855947881066,0.9851919660846064,False,14486,32154,1052482
2129000,0.010163115861430283,0.8863447127393839,0.010163115861430283,0.09194076478267561,45.451385627054954,35.0,58.12098142762301,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_009717145.1 Streptococcus salivarius strain=BIOML-A20, ASM971714v1",24e373696169ad1cadc550470a0c5faf,0.8863447127393839,2129000,2,152487000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8624035675357354,0.9961156495613268,0.9292596085485312,0.9961156495613268,False,96766,128920,1052482
1976000,0.00943274633263797,0.5,0.00943274633263797,0.01976850910514384,10.529352226720647,4.0,18.79056068443543,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_018128105.1 Prevotella jejuni strain=F0106, ASM1812810v1",08694519aebea5c78193c90865c0b70c,0.5,1976000,3,150511000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.86033134665171,0.9778885363354327,0.9191099414935713,0.9778885363354327,False,20806,149726,1052482
1976000,0.00943274633263797,0.6321177223288548,0.00943274633263797,0.006569233488078656,3.498987854251012,3.0,2.947585127671926,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_023169925.1 Actinomyces oris K20 strain=K20, ASM2316992v1",6abe39dda1c504bd5b8bdec34a0551ff,0.6321177223288548,1976000,4,148535000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.86033134665171,0.985312807476408,0.9228220770640589,0.985312807476408,False,6914,156640,1052482
1901000,0.009074722053818209,0.7101232723197609,0.009074722053818209,0.010852442132026961,6.008416622830089,5.0,3.993673675136665,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_000763685.1 Rothia aeria strain=C6B, ASM76368v1",85f62f1bd9bab58be4de8bb2fd5c3a75,0.7101232723197609,1901000,5,146634000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8592581416773282,0.9890182700968827,0.9241382058871055,0.9890182700968827,False,11422,168062,1052482
1960000,0.009356367819823089,0.5973692653192172,0.008888549428831934,0.020216972831839406,11.42749731471536,10.0,10.679183404333767,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_019375895.1 Prevotella histicola strain=SCHI0009.S.6, ASM1937589v1",b9c9339f481589e2881c53df3164c15f,0.628809752967597,1862000,6,144772000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8601057439035754,0.9851460527915828,0.9226258983475791,0.9851460527915828,False,21278,189340,1052482
1907000,0.00910336399612379,0.5670486218643543,0.0087405660602531,0.008268074893442359,4.752594210813763,4.0,5.1530865532606,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_019391915.1 Prevotella salivae strain=SCHI0047.S.3, ASM1939191v1",e967206736cff448009653395f8789a9,0.5905853205326727,1831000,7,142941000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8593454928423754,0.9831550649010611,0.9212502788717183,0.9831550649010611,False,8702,198042,1052482
1743000,0.008320484239771246,0.7305113160100587,0.008320484239771246,0.004908397483282374,2.963855421686747,2.0,3.349649358822561,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_003044925.1 Neisseria subflava strain=C2011020198, ASM304492v1",4197cf8d44f42e14f29d03a39467b630,0.7305113160100587,1743000,8,141198000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8568563497570691,0.9899217565042819,0.9233890531306755,0.9899217565042819,False,5166,203208,1052482
1836000,0.00876443434550775,0.5627263747118867,0.00815817990003962,0.005384415125389318,3.3159742539496784,3.0,2.9566176632021244,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_003269195.1 Prevotella pallens strain=DSM 18710, ASM326919v1",302bef2567647ce54a6aa7bebb32f678,0.6045439578531445,1709000,9,139489000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Saliva/preproc/GQ24/GQ24_unmatched_2.fastq,GQ24,535a5383,209483000,31,DNA,1000,209483,True,0.8582943518428175,0.983896207630065,0.9210952797364413,0.983896207630065,False,5667,208875,1052482
