intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
6443000,0.00959083757202804,0.9132530120481928,0.00959083757202804,0.016137986326989134,19.157069688033523,14.0,73.03546797132489,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_028402265.1 Bacteroides ovatus strain=2225st2_G1_2225SCRN_200828 ASM2840226v1,9a69b50d5ff56ddb4e1e02a60bfe2d12,0.9132530120481928,6443000,0,516785000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8607927449020626,0.9970771085328658,0.9289349267174642,0.9970771085328658,False,123429,123429,7648352
6114000,0.009101099009060908,0.892395551547941,0.008839111206379403,0.022984428540945814,29.60474907376221,26.0,42.32929051670619,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_008571615.1 Bacteroides faecis strain=BIOML-A6, ASM857161v1",19ba6ecd3a694df15f935ef9d9473497,0.9188458070333634,5938000,1,510847000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8593385948578204,0.9972734993461473,0.9283060471019838,0.9972734993461473,False,175793,299222,7648352
5326000,0.007928108165236898,0.7780440317507863,0.00773310588028646,0.03611274690286221,53.16708373435996,25.0,50.96291839430316,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_949297155.1 uncultured Bacteroides sp. SI.A90.metabat-bins.58,bb5dcca378424c20513b5446a6e817e9,0.7976636213868504,5195000,2,505652000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8555221857910219,0.992734000220889,0.9241280930059554,0.992734000220889,False,276203,575425,7648352
4894000,0.007285047195018659,0.9232839838492598,0.007148099025435145,0.00630292643434821,10.038942107455227,7.0,34.44853140070758,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_020297435.1 Bacteroides fragilis strain=FDAARGOS_1514, ASM2029743v1",a7e002b07bc662bfeacc6790528106c4,0.940972889828879,4802000,3,500850000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8531908818992225,0.9980393133792789,0.9256150976392508,0.9980393133792789,False,48207,623632,7648352
5154000,0.007672074630798155,0.7446576197161129,0.007106419147735815,0.00994880988741104,15.938835358190197,3.0,50.413755470733186,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_022715565.1 Bacteroides caccae, ASM2271556v1",e6926dd01541bce8b0d47713832ab6c9,0.8039307440336921,4774000,4,496076000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8546167121469104,0.9929846537927474,0.9238006829698289,0.9929846537927474,False,76092,699724,7648352
4448000,0.006621146285950755,0.9552915766738661,0.006583932109433496,0.0037632943672048567,6.507574044765996,6.0,5.311322870760479,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_934675665.1 uncultured Bacteroides sp. ERR7738665_bin.257,c7e36d6a5bd87bc71ae79c309aacc23a,0.9606911447084233,4423000,5,491653000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8505650276687441,0.9987072134291499,0.9246361205489471,0.9987072134291499,False,28783,728507,7648352
4549000,0.006771491559080483,0.6939078751857355,0.006256447356081615,0.010935427658141258,19.89959552700452,11.0,42.41775187765852,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_009678725.1 Parabacteroides distasonis strain=BIOML-A16, ASM967872v1",3a1f560b2a0114f3879aa472f451b42c,0.7510318639590556,4203000,6,487450000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8511813033181382,0.9908068021198878,0.920994052719013,0.9908068021198878,False,83638,812145,7648352
4654000,0.006927791100452971,0.811976292662988,0.00591407693212283,0.03795314336997042,73.06292474200856,73.0,34.60666861187896,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_019132285.1 Bacteroides uniformis strain=DFI.3.57, ASM1913228v1",541162962f74c58accb797e4434c1660,0.9511547108113632,3973000,7,483477000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.851808103271575,0.9983858671022686,0.9250969851869217,0.9983858671022686,False,290279,1102424,7648352
3954000,0.0058857941579697134,0.8241781548250265,0.005784571597842769,0.007846526938090716,15.443386515697375,15.0,8.575225614947998,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_900759525.1 uncultured Bacteroides sp., ERS608613_38",a979b53ddcfd88958a35250270db69a6,0.8386002120890774,3886000,8,479591000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8473410138074243,0.9943379870122951,0.9208395004098597,0.9943379870122951,False,60013,1162437,7648352
4276000,0.006365112751512012,0.8285163776493256,0.005760754524871722,0.008498693574772708,16.796124031007754,15.0,14.683237132087827,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_024125345.1 Parabacteroides merdae strain=NB2A-29-D6, ASM2412534v1",6823f0b6cff69eee50e51f2b5f9cb049,0.9154356668807536,3870000,9,475721000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.849483671702141,0.9971538905045285,0.9233187811033348,0.9971538905045285,False,65001,1227438,7648352
3861000,0.005747357421325509,0.8308026030368764,0.005701211842444108,0.022247407023107724,44.42715404699739,37.0,104.35181152304335,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_024463595.1 Blautia wexlerae strain=DFI.1.33, ASM2446359v1",103604f82d4d92c2d5553323a6fc273f,0.837527114967462,3830000,10,471891000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8466906830638675,0.9942969169419784,0.920493800002923,0.9942969169419784,False,170156,1397594,7648352
4053000,0.00603316229697806,0.682545659951045,0.005396055595002583,0.003018558769261666,6.368827586206897,4.0,11.661547510925978,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_009677945.1 Odoribacter splanchnicus strain=BIOML-A2, ASM967794v1",9d9f0884b712f60a89183757c2e645aa,0.7631331199397476,3625000,11,468266000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8480172326443272,0.9913178195914139,0.9196675261178705,0.9913178195914139,False,23087,1420681,7648352
3607000,0.005369261387910156,0.8651275820170109,0.005299298736057709,0.006238860345339754,13.403651685393259,9.0,25.73115625842591,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_003480345.1 Clostridium sp. AM32-2 strain=AM32-2, ASM348034v1",d1d8f635c2185d78ede8eef3621d96ff,0.8765492102065614,3560000,12,464706000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8448341039797745,0.9957586191312345,0.9202963615555045,0.9957586191312345,False,47717,1468398,7648352
3402000,0.005064105140468631,0.8283418553688824,0.005064105140468631,0.0021366694419922097,4.803644914756026,4.0,2.872093771909868,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,GCA_947364055.1 Bilophila wadsworthia SRR16350266_bin.4_metawrap_v1.3_MAG,73c3a34b3ab8c2435c18668477be19e7,0.8283418553688824,3402000,13,461304000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8432409724921425,0.9939432763180817,0.9185921244051121,0.9939432763180817,False,16342,1484740,7648352
3400000,0.00506112800634725,0.8166907863000482,0.005040288067497585,0.0013754597068754157,3.1069108092144124,2.0,4.867205804877799,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_934675125.1 uncultured Butyricimonas sp., ERR7738633_bin.171",37ff179a40a9cd019acd76c3da348353,0.8200675349734684,3386000,14,457918000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.843224976570662,0.9936214433853978,0.9184232099780298,0.9936214433853978,False,10520,1495260,7648352
3562000,0.00530227587017909,0.4808688147295742,0.004976279683887899,0.004973751208103392,11.379300029913251,6.0,17.50472819816621,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCA_934863385.1 Clostridiales bacterium KLE1615, MTG236_bin.53.fa",70dcb26ea64567df55624ab2bbbda41b,0.5123705408515535,3343000,15,454575000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8444920367740318,0.9786597943133704,0.9115759155437011,0.9786597943133704,False,38041,1533301,7648352
5475000,0.008149904657279763,0.5178931061192874,0.004976279683887899,0.0018794898561154088,4.300029913251571,3.0,12.914316097815908,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_017565965.1 Bacteroides xylanisolvens strain=GGCC_0124, ASM1756596v1",c881682edd7254012be9d870117ae592,0.8481797056545314,3343000,16,451232000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8562839888633142,0.9947023805747456,0.92549318471903,0.9947023805747456,False,14375,1547676,7648352
3341000,0.0049733025497665185,0.7787286063569682,0.004741086088298821,0.002886896418993268,6.932496075353218,3.0,17.572192305891374,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs220-k31.zip,"GCF_015554845.1 Alistipes senegalensis strain=1001283B150304_161114_C11, ASM1555484v1",8d4da3512c9da9f88447b7f8adabd601,0.8168704156479217,3185000,17,448047000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ33/GQ33_unmatched_2.fastq,GQ33,a562086b,671787000,31,DNA,1000,671787,True,0.8427489535848327,0.9934962477825057,0.9181226006836691,0.9934962477825057,False,22080,1569756,7648352
