intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
3831000,0.01216275422410454,0.8430897887323944,0.01216275422410454,0.0232941306436538,8.366222918298094,5.0,27.697037117937477,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013302345.1 Blautia faecis strain=MSK.17.74, ASM1330234v1",05e650f455d199be594ce1bf2a70480f,0.8430897887323944,3831000,0,251087000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8674148171543288,0.9945092644725105,0.9309620408134196,0.9945092644725105,False,32051,32051,1375926
3455000,0.010969020058543772,0.7413986957499438,0.010467397723015576,0.025617656763517807,10.690931149529876,9.0,12.523681647757096,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_009881365.1 Blautia wexlerae strain=BIOML-A14, ASM988136v1",8d27f018535e86364fe0f0e998411510,0.776928266246908,3297000,1,247790000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8645290825961595,0.99189088818694,0.9282099853915498,0.99189088818694,False,35248,67299,1375926
3248000,0.010311831302503667,0.873196448390677,0.00999117398675463,0.02725509947482641,11.916428344455037,11.0,9.627425814910508,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_001405555.1 Fusicatenibacter saccharivorans strain=2789STDY5608849, 13414_6#33",dc951eedccf8ba6378f0f015ca7910fb,0.9012208657047724,3147000,2,244643000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8628077909984913,0.9966506243778731,0.9297292076881822,0.9966506243778731,False,37501,104800,1375926
2983000,0.009470502701775997,0.714431934493347,0.008864111144270393,0.01401892252926393,6.908667621776504,6.0,6.5005430190730875,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_900638755.1 uncultured Blautia sp., 14207_7#35-2",a631853ec325cc14aa78c28bff717c2c,0.7633060388945753,2792000,3,241851000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8604422172461722,0.9913250647168151,0.9258836409814937,0.9913250647168151,False,19289,124089,1375926
3079000,0.009775285892983002,0.3934119677790564,0.008683146124491234,0.011723740956999141,5.897989031078611,3.0,8.62602115280166,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_934863385.1 Clostridiales bacterium KLE1615, MTG236_bin.53.fa",70dcb26ea64567df55624ab2bbbda41b,0.44289413118527043,2735000,4,239116000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8613218543095175,0.9740703415682006,0.9176960979388591,0.9740703415682006,False,16131,140220,1375926
2549000,0.008092628691527663,0.8918824352694191,0.008092628691527663,0.007471332033844843,4.03295409964692,4.0,2.621038687944029,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_934755015.1 uncultured Romboutsia sp., ERR7738597_bin.5",62b69693240217889a9d1240ec9cee7a,0.8918824352694191,2549000,5,236567000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8560892031149914,0.9963158048422661,0.9262025039786288,0.9963158048422661,False,10280,150500,1375926
2715000,0.008619649626323108,0.629510627780524,0.00808627904171085,0.005546083146913424,2.996073812328229,2.0,4.9387278602043585,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCA_018223435.1 Lachnospiraceae bacterium Marseille-Q4251 strain=Marseille-Q4251, ASM1822343v1",1831f96ae88ecece7e09349827362846,0.671033119130005,2547000,6,234020000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8578332797477987,0.987213522038563,0.9225234008931809,0.987213522038563,False,7631,158131,1375926
2798000,0.00888316009372083,0.7446492271105827,0.007952936395557785,0.010846513547966969,5.957684630738523,5.0,4.411720669965825,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_013300365.1 Dorea longicatena strain=MSK.16.48, ASM1330036v1",498af7b6aabc11893ec24871b97f4aab,0.8317479191438764,2505000,7,231515000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8586669706439328,0.9940748534624085,0.9263709120531707,0.9940748534624085,False,14924,173055,1375926
2548000,0.008089453866619255,0.7364824717765894,0.007870390947939222,0.009291197346368919,5.156918112141993,4.0,4.17632539074888,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_003324125.1 Subdoligranulum sp. APC924/74 strain=APC924/74, ASM332412v1",d9573861619433ac8c804b0d52209be0,0.7569815805109923,2479000,8,229036000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8560783670913206,0.9910590374237077,0.9235687022575141,0.9910590374237077,False,12784,185839,1375926
2616000,0.008305341960390884,0.6845656452066348,0.007730698651969344,0.008924898577394424,5.04312114989733,4.0,5.1040295825124815,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-full.k31.zip,"GCF_020554975.1 Mediterraneibacter faecis strain=DFI.3.118, ASM2055497v1",23890ad81043af321a10976b9d398690,0.7354512229406803,2435000,9,226601000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/NAFLD/preproc/NS78/NS78_unmatched_2.fastq,NS78,08aad120,314978000,31,DNA,1000,314978,True,0.8568060029769886,0.9901369920117102,0.9234714974943494,0.9901369920117102,False,12280,198119,1375926
