intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
6228000,0.00669842359032493,0.7951991828396323,0.00669842359032493,0.01278577474681955,17.103564547206165,7.0,80.33934950656051,signatures/00c746ded6beeb938b2b43638ae34009.sig.gz,"GCA_000273195.1 Bacteroides ovatus CL02T12C04 strain=CL02T12C04, Bact_ovat_CL02T12C04_V1",00c746ded6beeb938b2b43638ae34009,0.7951991828396323,6228000,0,923543000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8508834648303986,0.9926349125792767,0.9217591887048376,0.9926349125792767,106521,106521,8331212
5701000,0.006131617355241236,0.9557371467483827,0.006038045927438046,0.01433981034212069,21.28037050231564,20.0,13.491191077855506,signatures/f1aecc9185b694771df0e0dce15d8166.sig.gz,"GCA_003121505.1 Bacteroides faecis strain=8736, ASM312150v1",f1aecc9185b694771df0e0dce15d8166,0.970548178413347,5614000,1,917929000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8484601570814024,0.9990361346644139,0.9237481458729082,0.9990361346644139,119468,225989,8331212
5287000,0.0056863464229364,0.662531328320802,0.0056863464229364,0.014667613787765814,23.11310762247021,14.0,103.50194496905775,signatures/31aa520c326fc194502e3a049c7cddd1.sig.gz,"GCA_001406235.1 [Ruminococcus] torques strain=2789STDY5834918, 14207_7#41",31aa520c326fc194502e3a049c7cddd1,0.662531328320802,5287000,2,912642000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8463992467646074,0.9868075535030886,0.916603400133848,0.9868075535030886,122199,348188,8331212
5060000,0.005442200283725778,0.892882818116463,0.005343251187658036,0.006933925099973449,11.628019323671497,7.0,62.178834369751144,signatures/405aee9620d8aa1997dbe5a09bfd95ee.sig.gz,"GCA_015556895.1 Bacteroides salyersiae strain=D40t1_170626_D4, ASM1555689v1",405aee9620d8aa1997dbe5a09bfd95ee,0.9094176851186196,4968000,3,907674000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8452019072771924,0.9969417572464673,0.9210718322618299,0.9969417572464673,57768,405956,8331212
5181000,0.0055723398557279155,0.8638999637549837,0.00512706892342308,0.010767340934308237,18.81791483113069,9.0,44.47503253512114,signatures/a101e26a484a37233200d0e63a88a07f.sig.gz,"GCA_008416075.1 Bacteroides caccae strain=BIOML-A12, ASM841607v1",a101e26a484a37233200d0e63a88a07f,0.9389271475172164,4767000,4,902907000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8458464586367842,0.9979692458106019,0.921907852223693,0.9979692458106019,89705,495661,8331212
4667000,0.005019515558132056,0.6105927191483769,0.004996929351420942,0.00491213043192275,8.808437365475678,3.0,48.055037120032296,signatures/ed2805fe20492362fdd5b972a9024211.sig.gz,"GCA_000218405.2 Lachnospiraceae bacterium 3_1_57FAA_CT1 strain=3_1_57FAA_CT1, Lach_bact_3-1-57FAA_CT1_V1",ed2805fe20492362fdd5b972a9024211,0.6133526087527927,4646000,5,898261000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8430004377642879,0.9843554325909011,0.9136779351775945,0.9843554325909011,40924,536585,8331212
4783000,0.005144277461869643,0.8674630261660978,0.004920566462064315,0.03770795893802727,68.66732240437159,61.0,144.89815806580586,signatures/ca83744c5cd048359435a9694fdc0347.sig.gz,"GCA_000699705.1 Bacteroides vulgatus str. 3775 SL(B) 10 (iv) strain=3775 SL(B) 10 (iv), ASM69970v1",ca83744c5cd048359435a9694fdc0347,0.9069017823284035,4575000,6,893686000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8436683449034046,0.9968526689652418,0.9202605069343233,0.9968526689652418,314153,850738,8331212
4674000,0.0050270442937024274,0.8703880711145097,0.0048969047217002895,0.008369490537511228,15.314737535690753,11.0,33.73105859417184,signatures/80a042053a1212962b4a615434e99c36.sig.gz,"GCA_003463785.1 Parabacteroides distasonis strain=AM54-10XD, ASM346378v1",80a042053a1212962b4a615434e99c36,0.8935194035557255,4553000,7,889133000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8430411956220869,0.9963747411027165,0.9197079683624017,0.9963747411027165,69728,920466,8331212
4728000,0.0050851231109595805,0.8510884222693123,0.004751707678557408,0.014076463304498793,26.544590312358533,22.0,31.685557984893485,signatures/c011021d83e072fd7dafbdfb08120209.sig.gz,"GCA_018289175.1 Bacteroides uniformis strain=CL11T00C07, ASM1828917v1",c011021d83e072fd7dafbdfb08120209,0.9108071662492776,4418000,8,884715000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8433536422585506,0.9969908566799681,0.9201722494692594,0.9969908566799681,117274,1037740,8331212
4518000,0.004859261043848431,0.7081188776357297,0.004587151029662143,0.0061042739039649935,11.924032825322392,11.0,14.182228750843203,signatures/cf7ad2a0f171238a147ded6c95fb558d.sig.gz,"GCA_015546945.1 Bacteroides intestinalis strain=1001095IJ_161003_E8, ASM1554694v1",cf7ad2a0f171238a147ded6c95fb558d,0.7501245226631247,4265000,9,880450000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064484/SRR19064484_unmatched_2.fastq,SRR19064484,6bb8b6c1928abe50029e7371696d147d,929771000,31,DNA,1000,929771,true,0.8421185485192013,0.9907681659910513,0.9164433572551263,0.9907681659910513,50856,1088596,8331212
