intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
661000,0.0002905692475751095,0.08840599271156702,0.0002879317052370601,0.00026160621017292247,1.5374045801526717,1.0,1.351749552092427,signatures/50eb584445706a041942988680bc0cd3.sig.gz,"GCF_003330725.1 Acidisarcina polymorpha strain=SBC82, ASM333072v1",50eb584445706a041942988680bc0cd3,0.08921581859900121,655000,10,2257720000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.768973332471279,0.9250033081937025,0.8469883203324907,0.9250033081937025,1007,36070,3849297
571000,0.0002510061125043684,0.1388281060053489,0.0002510061125043684,0.00024523958530609614,1.6532399299474605,1.0,1.3824909028811752,signatures/e027456f7b5671494e1b0d2ab547d748.sig.gz,"GCA_903827735.1 uncultured Rhodanobacter sp., freshwater MAG --- MJ130820A_bin-077",e027456f7b5671494e1b0d2ab547d748,0.1388281060053489,571000,11,2257149000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7653512287643647,0.9382919289505092,0.8518215788574369,0.9382919289505092,944,37014,3849297
633000,0.0002782607166642123,0.0762325830653805,0.00025012693172501863,0.00031720077718087224,2.145869947275923,1.0,1.90867633003154,signatures/53f675a78e745a48ca67ba1530cb37dc.sig.gz,"GCF_018449695.1 Bradyrhizobium sp. dw_411 strain=dw_411, ASM1844969v1",53f675a78e745a48ca67ba1530cb37dc,0.08480707395498392,569000,12,2256580000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7679004109004526,0.9234923301929097,0.8456963705466811,0.9234923301929097,1221,38235,3849297
558000,0.0002452914374385947,0.10057782592993861,0.0002448518470489198,0.00020601164316497273,1.4236983842010773,1.0,0.872487087997698,signatures/fb86424e9863222574114310c11cbc27.sig.gz,"GCA_903970465.1 Gammaproteobacteria bacterium, BOG_genome_mining.2",fb86424e9863222574114310c11cbc27,0.10075839653304441,557000,13,2256023000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7647828519156431,0.9286408462361022,0.8467118490758727,0.9286408462361022,793,39028,3849297
537000,0.0002360600392554218,0.11064718162839249,0.00023298290652769749,0.00023692637902453356,1.7207547169811321,1.0,3.070453134192118,signatures/498150ab681f0d11140df321d485e8fa.sig.gz,"GCF_005844085.1 Acetobacteraceae bacterium KEBCLARHB70R strain=KEBCLARHB70R, ASM584408v1",498150ab681f0d11140df321d485e8fa,0.11210855949895616,530000,14,2255493000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7638370587070002,0.9318439420695523,0.8478405003882763,0.9318439420695523,912,39940,3849297
716000,0.00031474671900722905,0.0934178631363043,0.00022023478522712535,0.00024965597614317627,1.9181636726546907,1.0,1.4266110132728222,signatures/815f55bc523bcea3cf4bc4313e5fe83e.sig.gz,"GCA_903845345.1 uncultured beta proteobacterium, freshwater MAG --- B4coas_bin-1415",815f55bc523bcea3cf4bc4313e5fe83e,0.1335073652806265,501000,15,2254992000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7709585103424531,0.9371098248618528,0.854034167602153,0.9371098248618528,961,40901,3849297
964000,0.0004237651356466045,0.04551176527549143,0.00020660748314720343,0.0002083497324316622,1.7063829787234042,1.0,1.1424878146040718,signatures/e2ec6c1abf1ddc4ad7eb945d0bdbb696.sig.gz,"GCF_000729995.1 Caballeronia sordidicola strain=S170, ASM72999v1",e2ec6c1abf1ddc4ad7eb945d0bdbb696,0.09334753558632711,470000,16,2254522000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7783906092847008,0.9263551312912391,0.85237287028797,0.9263551312912391,802,41703,3849297
460000,0.00020221157925045443,0.1515650741350906,0.00020221157925045443,0.0002049724923797774,1.7152173913043478,1.0,2.9824462815457795,signatures/2d943d5e3b2ea636d1e4a8f1151f900d.sig.gz,"GCA_013288945.1 Bacteroidetes bacterium, ASM1328894v1",2d943d5e3b2ea636d1e4a8f1151f900d,0.1515650741350906,460000,17,2254062000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7600330050664982,0.940952529486409,0.8504927672764535,0.940952529486409,789,42492,3849297
410000,0.00018023205976670938,0.10565939771547248,0.00017891328859768468,0.0002525136408024634,2.388206388206388,2.0,2.561606236853445,signatures/74b04813ced5fffcb747f0e358da44a0.sig.gz,GCA_025964255.1 Solirubrobacterales bacterium ASM2596425v1,74b04813ced5fffcb747f0e358da44a0,0.10643821391484942,407000,18,2253655000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7572170575284761,0.930285069621574,0.843751063575025,0.930285069621574,972,43464,3849297
407000,0.00017891328859768468,0.065957800299053,0.00017451738470093567,0.00015691176856449373,1.521410579345088,1.0,0.9241621027340885,signatures/2de42dd9a7562217db7c0f7bc5b3b083.sig.gz,"GCA_903832005.1 Enhydrobacter aerosaccus, freshwater MAG --- Umea2_bin-0026",2de42dd9a7562217db7c0f7bc5b3b083,0.06761920584814753,397000,19,2253258000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7570376922406221,0.9167698554481327,0.8369037738443774,0.9167698554481327,604,44068,3849297
484000,0.00021276174860265204,0.05670775924583031,0.00017187984236288626,0.00014366259605325335,1.4143222506393862,1.0,0.9686648012483701,signatures/48fe550b161c1b6a0798cff176c79725.sig.gz,"GCF_022829385.1 Methylobacterium sp. J-070 strain=J-070, ASM2282938v1",48fe550b161c1b6a0798cff176c79725,0.07019579405366208,391000,20,2252867000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7612809341263123,0.9178764530864117,0.8395786936063621,0.9178764530864117,553,44621,3849297
1022000,0.0004492613782477487,0.04270627828710688,0.00016176926340036353,0.0001491181376755288,1.559782608695652,1.0,0.9954854379089867,signatures/af92cda95dc671e40e3ebdc41284d4f1.sig.gz,"GCF_009766085.1 Burkholderia sp. S171 strain=S171, ASM976608v1",af92cda95dc671e40e3ebdc41284d4f1,0.11860276198212835,368000,21,2252499000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7798590197620182,0.9335381927215336,0.8566986062417759,0.9335381927215336,574,45195,3849297
436000,0.0001916614098982568,0.045955132562882396,0.0001485815517101165,0.00019328204604633002,2.201183431952663,2.0,1.718606431660382,signatures/ecd7c2392d9743e5927e109f2796c172.sig.gz,"GCF_900103365.1 Afipia sp. GAS231 strain=GAS231, IMG-taxon 2690315678 annotated assembly",ecd7c2392d9743e5927e109f2796c172,0.0592794017675051,338000,22,2252161000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7587204044817932,0.9128853803491948,0.835802892415494,0.9128853803491948,744,45939,3849297
873000,0.0003837624101861885,0.03891539040923927,0.0001362730207992193,0.00012729597118642702,1.5806451612903225,1.0,0.9495055945540758,signatures/474aaff61a362cd912459d4ef1064b18.sig.gz,GCF_028292365.1 Caballeronia sp. ASM2829236v1,474aaff61a362cd912459d4ef1064b18,0.10959076073311574,310000,23,2251851000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7759048482691187,0.9311614026876534,0.853533125478386,0.9311614026876534,490,46429,3849297
339000,0.0001490211420997914,0.04544783827652354,0.00013539384001986948,0.00012391873113454222,1.5487012987012987,1.0,1.2565018960087715,signatures/0dfda711b32c8e272974c76b54078938.sig.gz,GCA_009765735.1 Xenophilus sp. L33 strain=L33 ASM976573v1,0dfda711b32c8e272974c76b54078938,0.05002213368747233,308000,24,2251543000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7525864304216686,0.9078989017047072,0.8302426660631879,0.9078989017047072,477,46906,3849297
318000,0.0001397897439166185,0.04848676913325939,0.0001345146592405197,0.0001356091774679896,1.7058823529411764,1.0,1.951645368987381,signatures/85df8b963ace9b13c49eb53d9c4e3ce1.sig.gz,"GCF_000178955.2 Granulicella mallensis MP5ACTX8 strain=MP5ACTX8, ASM17895v2",85df8b963ace9b13c49eb53d9c4e3ce1,0.050388211060053874,306000,25,2251237000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7510355485871444,0.9081124780849105,0.8295740133360274,0.9081124780849105,522,47428,3849297
352000,0.00015473581716556512,0.03669275929549902,0.0001318771169024703,0.00010989019553440538,1.41,1.0,0.8613361713059542,signatures/ca85a9a0188db6b6051f41c007a66d41.sig.gz,"GCF_003269035.1 Paraburkholderia bryophila strain=LMG 23644, ASM326903v1",ca85a9a0188db6b6051f41c007a66d41,0.043052837573385516,300000,26,2250937000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7535005538908423,0.9035153625626119,0.8285079582267271,0.9035153625626119,423,47851,3849297
334000,0.0001468231901514169,0.035257247323060854,0.00011868940521222325,0.00010261614003803811,1.462962962962963,1.0,0.9008835778559179,signatures/7d98b5842c496b213936214a8694241e.sig.gz,"GCF_900996245.1 Paraburkholderia sp. BCC1886, ASM90099624v1",7d98b5842c496b213936214a8694241e,0.0436145207626012,270000,27,2250667000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7522257824152397,0.903893227494859,0.8280595049550494,0.903893227494859,395,48246,3849297
362000,0.00015913172106231412,0.047269303201506595,0.00011033718780840014,0.00014210386987546038,2.1792828685258963,2.0,1.839075931693739,signatures/4f65adc660ff0f5288753fd9e12dad19.sig.gz,GCF_004799405.1 Bradyrhizobium sp. ASM479940v1,4f65adc660ff0f5288753fd9e12dad19,0.06817325800376647,251000,28,2250416000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7541817596391446,0.9170112142711682,0.8355964869551564,0.9170112142711682,547,48793,3849297
490000,0.00021539929094070145,0.04167366829104352,0.00010901841663937543,0.00011924255260116328,1.8508064516129032,1.0,1.3991354454794886,signatures/59088e25aed45564f8106db293acfd83.sig.gz,"GCA_013289985.1 Betaproteobacteria bacterium, ASM1328998v1",59088e25aed45564f8106db293acfd83,0.08233910267181986,248000,29,2250168000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7615835539312034,0.9226129636053041,0.8420982587682537,0.9226129636053041,459,49252,3849297
231000,0.00010154538001490212,0.039011925042589435,0.0001006661992355523,0.00016158794709787269,2.7161572052401746,1.0,4.547925396002107,signatures/55d8fcdb32ddbe2b0c924561b5479a7c.sig.gz,"GCF_010729665.1 Mycolicibacterium madagascariense strain=JCM 13574, ASM1072966v1",55d8fcdb32ddbe2b0c924561b5479a7c,0.039352640545144806,229000,30,2249939000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.743331583706703,0.9008999788656615,0.8221157812861823,0.9008999788656615,622,49874,3849297
385000,0.00016924230002483685,0.024837042031917285,0.00009714947611815311,0.0001244383065271399,2.167420814479638,2.0,1.6787269334328383,signatures/410f0d30334a78af075e8e379fb92ac1.sig.gz,"GCF_900129425.1 Bradyrhizobium erythrophlei strain=GAS138, IMG-taxon 2695421015 annotated assembly",410f0d30334a78af075e8e379fb92ac1,0.04326815014610025,221000,31,2249718000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7556818603395564,0.9036607720280215,0.829671316183789,0.9036607720280215,479,50353,3849297
224000,0.0000984682472871778,0.03758342114506498,0.0000940723433904288,0.00015197580233481593,2.7336448598130842,2.0,2.0866932175468,signatures/8f605cce8e2cdead4f35714bdd9eb91c.sig.gz,"GCF_001673405.1 Mycobacterium sp. 1245111.1 strain=1245111.1, ASM167340v1",8f605cce8e2cdead4f35714bdd9eb91c,0.03933965577801194,214000,32,2249504000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7425940934810877,0.900890388293495,0.8217422408872914,0.900890388293495,585,50938,3849297
306000,0.0001345146592405197,0.027257674181632913,0.0000940723433904288,0.00007767652119335037,1.397196261682243,1.0,0.7401639050515535,signatures/f483ea6b5dd00b5e01b9bb8d84d32d26.sig.gz,"GCF_904848625.1 Paraburkholderia metrosideri strain=LMG 28140, LMG 28140",f483ea6b5dd00b5e01b9bb8d84d32d26,0.038975926633549866,214000,33,2249290000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7501042057493521,0.9006204849699735,0.8253623453596628,0.9006204849699735,299,51237,3849297
327000,0.0001437460574236926,0.02831384702070714,0.00008835766832465509,0.00009664102302316501,1.8507462686567164,1.0,1.3073127427139217,signatures/2f8cc5d05f61b54ab6526f976615106e.sig.gz,"GCA_021779635.1 Proteobacteria bacterium, ASM2177963v1",2f8cc5d05f61b54ab6526f976615106e,0.046062825750105646,201000,34,2249089000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7517119979425771,0.9054871190408914,0.8285995584917343,0.9054871190408914,372,51609,3849297
198000,0.00008703889715563039,0.041016031646887365,0.00008659930676595548,0.00012391873113454222,2.4213197969543145,1.0,4.057974824891819,signatures/6c07ffbf9662500ab57ead7f71b7a6d0.sig.gz,"GCF_013408825.1 Mucilaginibacter sp. E4BP6 strain=E4BP6, ASM1340882v1",6c07ffbf9662500ab57ead7f71b7a6d0,0.04122423485321674,197000,35,2248892000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7396444660423676,0.9022512727050302,0.8209478693736989,0.9022512727050302,477,52086,3849297
355000,0.00015605458833458982,0.02468814968814969,0.00008352217403823118,0.00010599338008992291,2.1473684210526316,2.0,1.9137641115853963,signatures/1646a1901cd35bc0a2dfbfe37cfac575.sig.gz,"GCF_900105125.1 Bradyrhizobium canariense strain=GAS369, IMG-taxon 2693430033 annotated assembly",1646a1901cd35bc0a2dfbfe37cfac575,0.04612785862785863,190000,36,2248702000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7537068617503534,0.9055283294063972,0.8296175955783753,0.9055283294063972,408,52494,3849297
370000,0.00016264844417971335,0.033783783783783786,0.00008132422208985667,0.0000880680290453036,1.8324324324324324,1.0,1.2342092454891265,signatures/8f3f950f6fd3a0d6bdf66145c2548901.sig.gz,GCA_030151165.1 Burkholderiaceae bacterium ASM3015116v1,8f3f950f6fd3a0d6bdf66145c2548901,0.06756756756756757,185000,37,2248517000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/boreal_moss/preproc/S-4-POLPIL-B/S-4-POLPIL-B_unmatched_2.fastq.gz,S-4-POLPIL-B,6af1c40b6cbab8d954c23e6ee94eb607,2274845000,31,DNA,1000,2274845,true,0.7547137376099898,0.9167472631262646,0.8357305003681272,0.9167472631262646,339,52833,3849297
