intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,match_filename,match_name,match_md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
5989000,0.00963450339435668,0.8748174116272276,0.00963450339435668,0.017297555833810555,13.925029220237102,9.0,59.078727975489244,signatures/62e68bb2bdbefcc86dd98ea49c6348a6.sig.gz,"GCA_008566165.1 Bacteroides ovatus strain=BIOML-A154, ASM856616v1",62e68bb2bdbefcc86dd98ea49c6348a6,0.8748174116272276,5989000,0,615631000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8609188890358129,0.9956950964274306,0.9283069927316218,0.9956950964274306,83397,83397,4821317
5399000,0.008685370483575174,0.6765664160401003,0.008685370483575174,0.008691815949874277,7.761807742174477,4.0,45.76412560710796,signatures/31aa520c326fc194502e3a049c7cddd1.sig.gz,"GCA_001406235.1 [Ruminococcus] torques strain=2789STDY5834918, 14207_7#41",31aa520c326fc194502e3a049c7cddd1,0.6765664160401003,5399000,1,610232000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8580434917933961,0.9874750767124173,0.9227592842529067,0.9874750767124173,41906,125303,4821317
5377000,0.008649979086901965,0.8842211393043186,0.008464978604292012,0.02410523929457449,22.0864690231851,20.0,20.633172195952227,signatures/ddc3bbfa80864ba686c6a00380ae271a.sig.gz,"GCA_000172175.1 Bacteroides intestinalis DSM 17393 strain=DSM 17393, ASM17217v1",ddc3bbfa80864ba686c6a00380ae271a,0.9035456225844396,5262000,2,604970000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8579304823583717,0.9967334540714377,0.9273319682149046,0.9967334540714377,116219,241522,4821317
4668000,0.007509410894115376,0.6414800113410831,0.007279366815739519,0.0074628986229281335,7.951602209944752,5.0,24.476081010484897,signatures/32c89e0a9f7fd5b3dee4965a0bf389b5.sig.gz,"GCA_013304615.1 Blautia sp. MSK.20.9 strain=MSK.20.9, ASM1330461v1",32c89e0a9f7fd5b3dee4965a0bf389b5,0.6617521973348455,4525000,3,600445000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.854026126790155,0.986770097444568,0.9203981121173614,0.986770097444568,35981,277503,4821317
4568000,0.007348540909237155,0.9345014601585315,0.007206975322544319,0.01669689008210827,17.968973214285715,16.0,12.569029817486056,signatures/28e37cf29b62dcb22c229ec9be2440ce.sig.gz,"GCA_021412905.1 Phocaeicola vulgatus strain=BJH_118, ASM2141290v1",28e37cf29b62dcb22c229ec9be2440ce,0.952857738840217,4480000,4,595965000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8534297498735354,0.9984434815475763,0.9259366157105559,0.9984434815475763,80501,358004,4821317
4225000,0.006796756861104855,0.8504068433131651,0.006557060583636305,0.010290549242043201,12.172227674190383,11.0,9.239203392922992,signatures/a6d3a5b9a0d50d1481359acb98c5f602.sig.gz,"GCA_003463925.1 Bacteroides uniformis strain=AM50-4, ASM346392v1",a6d3a5b9a0d50d1481359acb98c5f602,0.8814938451909033,4076000,5,591889000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8512835661168643,0.9959393230850709,0.9236114446009676,0.9959393230850709,49614,407618,4821317
3381000,0.0054390141887326665,0.5853139411138701,0.005308709500981307,0.0034953105137040356,5.1066666666666665,3.0,15.728920028168663,signatures/3ea17f1e1e786e73790f5132998f7e87.sig.gz,"GCA_000162535.1 Parabacteroides sp. 20_3 strain=20_3, ASM16253v1",3ea17f1e1e786e73790f5132998f7e87,0.5996807378503015,3300000,6,588589000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.84518594091304,0.9836398892433781,0.914412915078209,0.9836398892433781,16852,424470,4821317
3056000,0.004916186737878447,0.7172032676597789,0.0048019690486149095,0.007267308911652148,11.738023450586265,8.0,18.93413722729832,signatures/02de7c1f621db192b097df58d59943da.sig.gz,"GCA_900066565.1 uncultured Clostridium sp., 13470_2#92",02de7c1f621db192b097df58d59943da,0.7342623738587217,2985000,7,585604000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8424349945872462,0.9900853210713478,0.916260157829297,0.9900853210713478,35038,459508,4821317
2902000,0.004668446961165986,0.7680355160932297,0.004452881181429169,0.006898737419671844,12.016257225433526,7.0,73.16449088890117,signatures/dc951eedccf8ba6378f0f015ca7910fb.sig.gz,"GCA_001405555.1 Fusicatenibacter saccharivorans strain=2789STDY5608849, 13414_6#33",dc951eedccf8ba6378f0f015ca7910fb,0.8052164261931187,2768000,8,582836000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8410310190984986,0.9930358408280033,0.917033429963251,0.9930358408280033,33261,492769,4821317
2780000,0.004472185579614555,0.7557039510294936,0.0043692287892924935,0.007394660006798972,13.126656848306332,12.0,7.44049615816015,signatures/f60fb0b483556302bfa50a16a12cba0b.sig.gz,"GCA_000210575.1 Alistipes shahii WAL 8301 strain=WAL 8301, ASM21057v1",f60fb0b483556302bfa50a16a12cba0b,0.773511407902059,2716000,9,580120000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/PD/preproc/SRR19064848/SRR19064848_unmatched_2.fastq,SRR19064848,7100e61b6a4b894bcaf4a60e75687d62,621620000,31,DNA,1000,621620,true,0.8398666119699778,0.9917498703226112,0.9158082411462944,0.9917498703226112,35652,528421,4821317
