intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
3338000,0.0038108329033112462,0.6499221183800623,0.0038108329033112462,0.0012025768400255484,3.451467944877172,3.0,3.2520739479865135,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003096415.1 Victivallis vadensis strain=DSM 14823, ASM309641v1",8e0a7d74bbe4d1ab66891863c076ae96,0.6499221183800623,3338000,15,561799000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8355421899181239,0.9861960717444072,0.9108691308312655,0.9861960717444072,False,11521,940283,9580261
3342000,0.00381539950954649,0.5518748949049941,0.003746900416017828,0.007018389164971601,20.48689823278489,21.0,22.919725428513914,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900067025.1 uncultured Ruminococcus sp., 14207_6#1",7fcc0f690049c3f62f04a4109197eed2,0.5619640154699849,3282000,16,558517000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8355744695561189,0.9815808587522253,0.9085776641541721,0.9815808587522253,False,67238,1007521,9580261
3204000,0.003657851594430567,0.9198689305927912,0.0035254200136084868,0.002969543314112215,9.212759067357513,9.0,4.81373309660716,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_022133185.1 Bacteroides stercoris strain=MSK.14.55, NA",18b6ed5aaf66781793c4886ec1ea8d02,0.9544235924932976,3088000,17,555429000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.834438607617213,0.9984963674353435,0.9164674875262783,0.9984963674353435,False,28449,1035970,9580261
3117000,0.003558527908814007,0.8558230683090705,0.0034900288152853445,0.00519787508920686,16.289499509322866,13.0,21.22719132616763,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019418905.1 Roseburia sp., ASM1941890v1",825837646c534be43f4d4529533ad3b6,0.8726203807390818,3057000,18,552372000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8336979273742472,0.9956143335611334,0.9146561304676903,0.9956143335611334,False,49797,1085767,9580261
3297000,0.003764025189399994,0.7579793918069867,0.0034432211013740916,0.005769467032265613,18.32659151193634,16.0,19.54238835861336,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015551045.1 Blautia wexlerae strain=1001275B_160808_C10, ASM1555104v1",8d161c67a5f5c25876dfdb0c81db89a9,0.8286001507916562,3016000,19,549356000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8352091482482664,0.9939532726689535,0.91458121045861,0.9939532726689535,False,55273,1141040,9580261
3019000,0.0034466460560505247,0.9940633245382586,0.00344093779825647,0.010373203819812426,32.9721300597213,33.0,11.217161153994521,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020743035.1 Barnesiella intestinihominis, ASM2074303v1",d123045eb695d34d62943baaa4a2f701,0.9957124010554089,3014000,20,546342000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8328392482008382,0.9998614026037188,0.9163503254022785,0.9998614026037188,False,99378,1240418,9580261
2891000,0.003300514656522712,0.9218251435864709,0.00329823135340509,0.0022521307091737898,7.468328141225338,7.0,6.9459504582956315,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_016757695.1 Lacticaseibacillus paracasei subsp. tolerans strain=S-NB, ASM1675769v1",2345e44bdee6308095e758e43c8c4830,0.9224633056796426,2889000,21,543453000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8316761497933485,0.9973999125207506,0.9145380311570495,0.9973999125207506,False,21576,1261994,9580261
2868000,0.0032742566706700582,0.7666309012875536,0.0032628401550819476,0.08812964490215872,295.4181245626312,290.5,270.11752576625577,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_009494195.1 Prevotella copri strain=iAK2711, ASM949419v1",c9ca480672d5899d6176ba869c67f9d8,0.76931330472103,2858000,22,540595000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8314618855674912,0.9915757818849569,0.9115188337262241,0.9915757818849569,False,844305,2106299,9580261
3015000,0.0034420794498152807,0.7973431317128321,0.003220599047405939,0.0057729116148297005,19.605104572846507,19.0,8.860854459710326,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_022137805.1 Alistipes finegoldii strain=DFI.1.269, NA",1b5589eb1f18f41cee87c4f7cb6d3044,0.852176370830978,2821000,23,537774000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8328036297565025,0.9948532332711185,0.9138284315138105,0.9948532332711185,False,55306,2161605,9580261
2764000,0.00315552490855371,0.9790928419560595,0.003154383256994899,0.00628730261106665,21.800217155266015,21.0,7.700457090505531,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905200015.1 Sutterella wadsworthensis, SRR7721879-mag-bin.24",09e2c9c56784eff0b4a9669fa3aa863d,0.9794472005669738,2763000,24,535011000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8304718016419702,0.9993303228008644,0.9149010622214173,0.9993303228008644,False,60234,2221839,9580261
4700000,0.005365762326411881,0.5219790675547098,0.0031315502258186783,0.01345631397724968,46.99781261392636,46.0,22.113715215017454,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_009107585.1 Bacteroides vulgatus strain=BIOML-A101, ASM910758v1",fb921b669f0137f1f1e197a0ee98b1ea,0.8943862987630827,2743000,25,532268000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8448163382212319,0.9964059098846382,0.9206111240529351,0.9964059098846382,False,128915,2350754,9580261
2823000,0.0032228823505235614,0.7602225312934632,0.003120133710230568,0.0029821734501805325,10.453713867544822,9.0,13.297730477776444,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902364705.1 Clostridiaceae bacterium, MGYG-HGUT-00250",eb352aea64b5b0d7b7f9b96f9bf134ca,0.7852573018080667,2733000,26,529535000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8310378201535705,0.9922321385400389,0.9116349793468047,0.9922321385400389,False,28570,2379324,9580261
3581000,0.004088254232102328,0.6655104063429138,0.003066476086966449,0.002491163862863444,8.885331347728965,6.0,12.689233040878054,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_013304735.1 Blautia luti strain=MSK.16.34, ASM1330473v1",dd362ff77f4bcc80ca1e3387a9b01f6e,0.8872646184340932,2686000,27,526849000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8374383308131624,0.9961489822781325,0.9167936565456475,0.9961489822781325,False,23866,2403190,9580261
2835000,0.0032365821692292938,0.7328390993959363,0.0030470680104666614,0.01813614472507586,65.0989134507306,68.0,36.30036784181544,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900066365.1 uncultured Clostridium sp., 13414_6#67",2e6df74d848ec174124146a6241ccdc8,0.7784184514003295,2669000,28,524180000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8311515403909894,0.9919522020632343,0.9115518712271118,0.9919522020632343,False,173749,2576939,9580261
2741000,0.003129266922701056,0.9447021048876204,0.0030230933277316297,0.008181718640024526,29.60083081570997,29.0,8.737768277764546,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_008673095.1 Akkermansia sp., ASM867309v1",ec2d2cb80f8542367bc72e02754de81f,0.9778808419550482,2648000,29,521532000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.830247977101621,0.9992787294387547,0.9147633532701879,0.9992787294387547,False,78383,2655322,9580261
3050000,0.003482037254373667,0.7723553477498539,0.0030173850699375744,0.002203802171986755,7.988270904275445,6.0,12.952379914133255,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015558505.1 Coprococcus comes strain=1001283B150304_161114_E1, ASM1555850v1",845ee7be222df2e0f04aaa3c0fdb2e42,0.891291642314436,2643000,30,518889000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8331137526455137,0.9962945086351614,0.9147041306403376,0.9962945086351614,False,21113,2676435,9580261
2743000,0.0031315502258186783,0.7252378287632905,0.0029591608404382114,0.005315408421545091,19.64621913580247,18.0,15.261766647373857,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_016586395.1 Anaerobutyricum hallii strain=JCM 31263, ASM1658639v1",09bd9c5eea15dfe387e3c1ea65d4470c,0.7674874090654729,2592000,31,516297000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8302675121191826,0.9914997779331016,0.9108836450261422,0.9914997779331016,False,50923,2727358,9580261
2722000,0.0031075755430836466,0.811941251596424,0.0029032199140564706,0.005853911495730649,22.053480141565082,22.0,16.733655570313076,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_013302845.1 Anaerostipes hadrus strain=MSK.10.7, ASM1330284v1",d26b5afe425ab31bd0c5de82e228279f,0.8690932311621967,2543000,32,513754000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8300617033952686,0.9954842630649856,0.9127729832301271,0.9954842630649856,False,56082,2783440,9580261
2546000,0.0029066448687329037,0.895722870272181,0.0028929450500271713,0.0014130095203043007,5.342146803472771,5.0,3.6475742943211436,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905199775.1 Clostridiales bacterium, SRR413768-mag-bin.13",feefe994040b1f52f297d7ff09c8336b,0.8999646518204313,2534000,33,511220000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8282738203535035,0.9966057801358786,0.9124398002446911,0.9966057801358786,False,13537,2796977,9580261
2738000,0.003125841968024623,0.7204022988505747,0.0028621204579392734,0.0020338694321584768,7.772237734343837,6.0,14.545431731735876,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003122485.1 Eubacterium ramulus strain=21, ASM312248v1",973528e45f46317bdf684a7aee9fd592,0.7867816091954023,2507000,34,508713000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8302186486959507,0.9922942118029446,0.9112564302494477,0.9922942118029446,False,19485,2816462,9580261
2506000,0.002860978806380462,0.8415875169606513,0.0028324375174101865,0.001985854038840904,7.668278919790407,6.0,7.402625805986227,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900538755.1 uncultured Lachnospira sp., UMGS42",76e59f7418269d25a1ac7212d9a99a52,0.850067842605156,2481000,35,506232000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8278508235930194,0.9947737331593701,0.9113122783761948,0.9947737331593701,False,19025,2835487,9580261
2540000,0.0028997949593800375,0.8718130311614731,0.0028107461377927766,0.003954380783571554,15.38748984565394,13.0,13.526463136783317,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003479745.1 Butyricicoccus sp. AF10-3 strain=AF10-3, ASM347974v1",35553ccd7c378dd201dd34d29b63939c,0.8994334277620396,2462000,36,503770000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8282107825887123,0.9965867983066049,0.9123987904476586,0.9965867983066049,False,37884,2873371,9580261
2861000,0.0032662651097583807,0.6223687547552625,0.002801612925322288,0.0017140451601475159,6.691524042379788,4.0,11.987182160337037,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019413205.1 Blautia obeum, ASM1941320v1",84dbbf5e6eae0e60670fc403f8dd10dc,0.7255896525488207,2454000,37,501316000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8313963445824768,0.9897059105583028,0.9105511275703898,0.9897059105583028,False,16421,2889792,9580261
2457000,0.0028050378799987213,0.8827338129496403,0.002801612925322288,0.0017190554620589147,6.7110839445802775,6.0,9.027309794947087,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001405075.1 Turicibacter sanguinis strain=2789STDY5608865, 13414_6#49",99ebc08bb18947a40a71b7362a0b709f,0.8838129496402878,2454000,38,498862000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ49/GQ49_unmatched_2.fastq,GQ49,3a482bae,875924000,31,DNA,1000,875924,True,0.8273236568675956,0.9960237381487982,0.9116736975081969,0.9960237381487982,False,16469,2906261,9580261
