intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
3621000,0.005009102428605419,0.596771481419203,0.004909501386114508,0.013539243003896733,31.802197802197803,7.0,36.649632853474664,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900067025.1 uncultured Ruminococcus sp., 14207_6#1",7fcc0f690049c3f62f04a4109197eed2,0.6088784260971919,3549000,12,445929000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.842943967230404,0.984122981652543,0.9135334744414735,0.984122981652543,False,112866,1260558,8336212
3653000,0.00505336955860138,0.7351036269430051,0.004710299301132685,0.0015920900284205823,3.897797356828194,3.0,3.0633273723779704,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003462805.1 Odoribacter splanchnicus strain=AF16-14, ASM346280v1",2da51bad9ed079226d164b69f48b2b74,0.7886442141623489,3405000,13,442524000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8431832481807161,0.9923699035139382,0.9177765758473271,0.9923699035139382,False,13272,1273830,8336212
3336000,0.004614848302078895,0.753465121563281,0.00458718134583142,0.0029188317187710676,7.337756332931242,2.0,42.95530159520285,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900683755.1 Ruthenibacterium lactatiformans, ASM90068375v1",8e291018769da4b390c897ca0d5c97dc,0.7580095432856169,3316000,14,439208000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8407177943869631,0.9911024229330226,0.9159101086599929,0.9911024229330226,False,24332,1298162,8336212
3397000,0.004699232518633695,0.7803940413262854,0.0044931136945900035,0.009576651841387911,24.579125615763548,22.0,32.50465893433467,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900066565.1 uncultured Clostridium sp., 13470_2#92",02de7c1f621db192b097df58d59943da,0.816194137433926,3248000,15,435960000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8412093566993835,0.993469704733973,0.9173395307166783,0.993469704733973,False,79833,1377995,8336212
3370000,0.0046618821276996035,0.9160283687943263,0.0044668300861549015,0.004539591843393618,11.719727469804893,11.0,6.696290587862286,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015556345.1 Barnesiella intestinihominis strain=1001713B170207_170306_D1, ASM1555634v1",db4e221b8a89515e4c79e2af3bc4ec18,0.9560283687943263,3229000,16,432731000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8409928424954846,0.9985504808627169,0.9197716616791007,0.9985504808627169,False,37843,1415838,8336212
3476000,0.004808516995811223,0.7166629188216775,0.0044087294780352036,0.0033753940038952946,8.828992783181675,6.0,26.120618822388625,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_009881365.1 Blautia wexlerae strain=BIOML-A14, ASM988136v1",8d27f018535e86364fe0f0e998411510,0.7816505509332135,3187000,17,429544000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8418334267150119,0.9920847978157958,0.9169591122654039,0.9920847978157958,False,28138,1443976,8336212
2988000,0.004133443263372823,0.5819175942198789,0.0041223764808738335,0.0008194369337056207,2.292281879194631,2.0,1.4728439461367373,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018379185.1 Clostridium sp., ASM1837918v1",b44ce26559faae73c96a327c03fc4050,0.5834797891036907,2980000,18,426564000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8377353428512649,0.9827712558403511,0.910253299345808,0.9827712558403511,False,6831,1450807,8336212
3065000,0.004239961044925604,0.6936829558998808,0.0040255421340076696,0.003352242001522994,9.603092783505154,6.0,30.353227335469228,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003481015.1 Clostridium sp. TM06-18 strain=TM06-18, ASM348101v1",e401a81dfb63f158efd9444aca85cfe5,0.7306317044100119,2910000,19,423654000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8384231977827539,0.9899270186423743,0.9141751082125641,0.9899270186423743,False,27945,1478752,8336212
3113000,0.004306361739919545,0.8193894855850763,0.004010325308071558,0.003986702833373239,11.463953087271474,9.0,11.20188508346333,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_022137805.1 Alistipes finegoldii strain=DFI.1.269, NA",1b5589eb1f18f41cee87c4f7cb6d3044,0.8798756359525155,2899000,20,420755000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8388435782357585,0.9958802931042021,0.9173619356699803,0.9958802931042021,False,33234,1511986,8336212
3205000,0.004433629738657931,0.5991114872011847,0.003917641004642515,0.005678598384973895,16.71539548022599,7.0,68.52667273385991,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_900066525.1 uncultured Clostridium sp., 13470_2#88",efc79bd3cca414711d6f9b7442e556d6,0.6780198857626402,2832000,21,417923000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8396320610304125,0.9875434377984649,0.9135877494144387,0.9875434377984649,False,47338,1559324,8336212
2868000,0.003967441525887971,0.8496752242499227,0.003800056440590745,0.0050722078565180444,15.39242810338551,14.0,9.486506089232863,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001406155.1 Anaerobutyricum hallii strain=2789STDY5834966, 14207_7#89",e06af3b5c965beec283971d983f50f31,0.8871017630683575,2747000,22,415176000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8366283902394824,0.9961430836626743,0.9163857369510784,0.9961430836626743,False,42283,1601607,8336212
2916000,0.004033842220881912,0.8211602043883378,0.003779306223405138,0.009653785196441741,29.45680819912152,29.0,9.434289647067468,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018381465.1 Alistipes sp., ASM1838146v1",98525db3c9dfe07140724267968f2de2,0.8764652840396754,2732000,23,412444000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8370764542813615,0.9957555435047849,0.9164159988930731,0.9957555435047849,False,80476,1682083,8336212
3064000,0.0042385776971132294,0.64306289006241,0.0037059887893493284,0.0013377778780098203,4.162747293766331,3.0,10.100595966952346,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_902385535.1 Lachnospiraceae bacterium, UHGG_MGYG-HGUT-02298",812bc0f6238eefada3b3528f2c5b203d,0.7354776764282285,2679000,24,409765000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8384143722753306,0.9901381408399318,0.9142762565576312,0.9901381408399318,False,11152,1693235,8336212
2886000,0.0039923417865106985,0.7247377139701823,0.003631288007481145,0.00459921124846633,14.605714285714285,11.0,22.763989225137514,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001405615.1 Roseburia faecis strain=2789STDY5608863, 13414_6#47",e94c2e2f46708c3df68b1dae737c7a3d,0.7967973495306461,2625000,25,407140000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.83679725879565,0.9926992038507801,0.9147482313232151,0.9926992038507801,False,38340,1731575,8336212
5837000,0.008074601180825692,0.4048964218455744,0.0035690373559243253,0.004858201782776158,15.697286821705426,14.0,23.98714595222277,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_001578575.1 Bacteroides ovatus strain=KLE1656, ASM157857v1",b75cbda387a5f8bea462372d9bbad9bc,0.9160389202762084,2580000,26,404560000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8560276185286081,0.9971750806529267,0.9266013495907675,0.9971750806529267,False,40499,1772074,8336212
2850000,0.003942541265265243,0.7146436525612472,0.0035510538343634665,0.002279452585898727,7.40241527074406,5.0,19.69537491782301,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015669005.1 Lachnospiraceae bacterium 1001713B170207_170306_A9 strain=1001713B170207_170306_A9, ASM1566900v1",7ffcdfaf6f10bb48b9ad65bac6ca4b56,0.7934298440979956,2567000,27,401993000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8364584928962235,0.9925635893632369,0.9145110411297301,0.9925635893632369,False,19002,1791076,8336212
2671000,0.0036949220068503382,0.739813736903376,0.0035164701390541222,0.0037678984171707723,12.356412273800156,12.0,9.338150695436195,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_000876135.1 Anaerostipes hadrus strain=PEL 85, ASM87613v1",bac90af7357a651a32eb49c88a653266,0.7773573923166472,2542000,28,399451000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8347100722330127,0.991908556298824,0.9133093142659183,0.991908556298824,False,31410,1822486,8336212
2516000,0.003480503095932404,0.9418822647169104,0.003474969704682909,0.013827983261462161,45.88893312101911,44.0,28.39287339614986,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_905198855.1 uncultured Firmicutes bacterium, ERR1305885-mag-bin.36",6a3c2fbc176bc1f1fb9eed5061cb67f3,0.943382077240345,2512000,29,396939000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.833101909365037,0.9981216403180951,0.9156117748415661,0.9981216403180951,False,115273,1937759,8336212
3035000,0.00419846061055439,0.4985044865403789,0.003458369530934424,0.002045413432383917,6.8204,3.0,16.447618181365957,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_014864805.1 Roseburia inulinivorans, ASM1486480v1",3cd98d018061f585cf58245bb2b82a1a,0.6051844466600199,2500000,30,394439000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8381572124976794,0.9839298160978036,0.9110435142977416,0.9839298160978036,False,17051,1954810,8336212
2981000,0.004123759828686207,0.6506596306068602,0.0034113357053137156,0.0022978062458104474,7.767639902676399,7.0,6.3065722764779455,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_020564005.1 Blautia obeum strain=DFI.1.65, ASM2056400v1",38d60135c872a927543c84b5f3202a7e,0.7865435356200527,2466000,31,391973000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8376719623935911,0.9922845245786831,0.9149782434861371,0.9922845245786831,False,19155,1973965,8336212
2588000,0.0035801041384233155,0.7302436125965538,0.0034002689228147254,0.006759664941342663,22.92514239218877,19.0,40.81413260054626,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003324125.1 Subdoligranulum sp. APC924/74 strain=APC924/74, ASM332412v1",d9573861619433ac8c804b0d52209be0,0.7688651218062983,2458000,32,389515000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8338605126634664,0.9915571421932948,0.9127088274283806,0.9915571421932948,False,56350,2030315,8336212
2454000,0.0033947355315652305,0.8430694780504666,0.003373985314379624,0.004769672364378449,16.302173021730216,16.0,6.7715095002098975,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018377765.1 Coprococcus sp., ASM1837776v1",c64876f65848bb5c5f1b82469c815018,0.8482544071897684,2439000,33,387076000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8324316398016058,0.9947052064605434,0.9135684231310746,0.9947052064605434,False,39761,2070076,8336212
2572000,0.003557970573425335,0.7405717761557178,0.003368451923130129,0.001164077880936809,3.9852156057494867,3.0,7.420363450803148,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_003478445.1 Roseburia sp. AM59-24XD strain=AM59-24XD, ASM347844v1",06f524e38b278f9f02b69fef578505ca,0.7822384428223844,2435000,34,384641000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.833693715007398,0.9921088588299609,0.9129012869186794,0.9921088588299609,False,9704,2079780,8336212
2556000,0.0035358370084273547,0.588477366255144,0.0033629185318806336,0.001460855362123708,5.009461127108186,4.0,6.929235733788567,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_015670525.1 Bacteroides clarus strain=1001275B_160808_B4, ASM1567052v1",ba046aec6468f28efb0b71b5a425c92c,0.6187363834422658,2431000,35,382210000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8335259101631728,0.9846329747902726,0.9090794424767227,0.9846329747902726,False,12178,2091958,8336212
2416000,0.003342168314695027,0.861319073083779,0.003342168314695027,0.0012578854760411564,4.34023178807947,4.0,2.821858379594236,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018365095.1 Peptostreptococcaceae bacterium, ASM1836509v1",b6a87d52fdef8cddbc541f3e05b1a6fd,0.861319073083779,2416000,36,379794000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8320126812896791,0.9951957626404189,0.913604221965049,0.9951957626404189,False,10486,2102444,8336212
2435000,0.003368451923130129,0.6427619301519595,0.0033352515756331583,0.001344975391700691,4.650352550808793,4.0,9.385434128848175,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_019422765.1 Firmicutes bacterium, ASM1942276v1",e30e528670315c82343b056989fb59eb,0.6491602239402826,2411000,37,377383000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8322229514604368,0.9861587569091977,0.9091908541848173,0.9861587569091977,False,11212,2113656,8336212
3978000,0.005502957597622855,0.5449087970445624,0.003264700837202096,0.003236122113976948,11.43093220338983,6.0,12.454233878640556,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/genbank-2022.03-bacteria-k31.zip,"GCA_018381015.1 Bacteroides sp., ASM1838101v1",ff2dab516946f9116617adf0a94893c6,0.9184945740013853,2360000,38,375023000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/projet_PROVID19/Feces/preproc/GQ55/GQ55_unmatched_2.fastq,GQ55,d13b1228,722884000,31,DNA,1000,722884,True,0.8455046596368205,0.9972611998975924,0.9213829297672065,0.9972611998975924,False,26977,2140633,8336212
