intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,filename,name,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp,ksize,moltype,scaled,query_n_hashes,query_abundance,query_containment_ani,match_containment_ani,average_containment_ani,max_containment_ani,potential_false_negative,n_unique_weighted_found,sum_weighted_found,total_weighted_hashes
4503000,0.012936049434496706,0.9169211973121564,0.012936049434496706,0.019407244905412468,20.59271596713302,20.0,9.112530158048898,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003697165.2 Escherichia coli DSM 30083 = JCM 1649 = ATCC 11775 strain=ATCC 11775, ASM369716v2",60bfe150353edefcbd7db7314951359d,0.9169211973121564,4503000,0,191183000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8691412780843882,0.9972060476045532,0.9331736628444707,0.9972060476045532,False,92729,92729,4778061
4455000,0.012798156835594677,0.808529945553539,0.012798156835594677,0.013663492366464136,14.654320987654321,9.0,137.91760715951492,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_013009555.1 Bacteroides dorei strain=DSM 17855, ASM1300955v1",f906f0ea3324bc6db880a742f3f0b0ba,0.808529945553539,4455000,1,186728000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8688408656201639,0.9931673986986113,0.9310041321593876,0.9931673986986113,False,65285,158014,4778061
3300000,0.009480116174514575,0.8513548387096774,0.009477243412037449,0.00593462494513988,8.59533191876326,6.0,27.102047832211298,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003473545.1 Clostridium sp. AM22-11AC strain=AM22-11AC, ASM347354v1",873a8b7cc5e0a6e07152a8bfd5c774b1,0.8516129032258064,3299000,2,183429000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8604703786343121,0.9948320068990241,0.9276511927666681,0.9948320068990241,False,28356,186370,4778061
3110000,0.008934291303860706,0.6736842105263158,0.008641269531193891,0.005052049356423035,8.024933510638299,5.0,30.404318494373154,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000382445.1 Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 strain=DSM 17679, Bact_mass_DSM_17679_V1",a65db27ac6f6490cca7eeb016c93eea7,0.696528555431131,3008000,3,180421000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8588259625238762,0.9884017683690915,0.9236138654464838,0.9884017683690915,False,24139,210509,4778061
2991000,0.008592432569082755,0.6262968452254922,0.00849763140733761,0.0030903749449829126,4.991886409736308,3.0,10.602310802152871,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000156195.1 Bacteroides finegoldii DSM 17565 strain=DSM 17565, ASM15619v1",c6b25015f23efa66f969bb8db0161cd8,0.6332839297056956,2958000,4,177463000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8577457698539318,0.9853713946910478,0.9215585822724899,0.9853713946910478,False,14766,225275,4778061
2940000,0.008445921682749349,0.7174074993791905,0.008299410796415942,0.004494710301940473,7.433714087919696,3.0,20.492799909482656,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_003584705.1 Lachnospiraceae bacterium GAM79 strain=GAM79, ASM358470v1",e70cebeab558f667b40dfb9cb7c5e9f2,0.7300720139061336,2889000,5,174574000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8572700411241969,0.9899025476300009,0.9235862943770989,0.9899025476300009,False,21476,246751,4778061
2870000,0.008244828309350555,0.7226221079691517,0.008075335323200143,0.015832154507864172,26.91106367840626,27.0,18.02839538535296,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_003437535.1 Bacteroides plebeius strain=TF10-3AC, ASM343753v1",0af939165079e9d7e74d2ed29256e457,0.7377892030848329,2811000,6,171763000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.856603909449289,0.9902383722660626,0.9234211408576758,0.9902383722660626,False,75647,322398,4778061
2901000,0.008333883946141448,0.6667457305502846,0.008075335323200143,0.018935296137910337,32.18569903948773,31.0,17.730672785255013,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_900537995.1 Roseburia intestinalis L1-82 strain=L1-82, Roseburia intestinalis strain L1-82",e869cf0b15c41500b90acfad5f73aa6d,0.6880929791271347,2811000,7,168952000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8569008287357881,0.988013344851949,0.9224570867938686,0.988013344851949,False,90474,412872,4778061
2822000,0.008106935710448524,0.696611909650924,0.007796677362918956,0.003751312509404966,6.604274134119381,6.0,6.8311833877843045,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCA_025147325.1 Bacteroides stercoris ATCC 43183 strain=ATCC 43183, ASM2514732v1",0878062848e44bf823b15b8a5d1eba75,0.7243326488706365,2714000,8,166238000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.856137983544755,0.9896505558906319,0.9228942697176934,0.9896505558906319,False,17924,430796,4778061
2873000,0.008253446596781932,0.6576999012833169,0.0076559120015398,0.011276122259636284,20.21688555347092,19.0,16.918618141892665,/nfs3_ib/nfs-ip34/home/def-ilafores/ref_dbs/sourmash_db/gtdb-rs214-reps.k31.zip,"GCF_000174195.1 Roseburia inulinivorans DSM 16841 strain=DSM 16841, ASM17419v1",2297ea50ecdd1c8050ea75a720bbf9de,0.7090325765054294,2665000,9,163573000,/nfs3_ib/nfs-ip34/home/def-ilafores/analysis/MethodsComparison/Feces_RA/preproc/SRR5091484/SRR5091484_unmatched_2.fastq,SRR5091484,254050df,348097000,31,DNA,1000,348097,True,0.8566327788753617,0.9889692317874421,0.922801005331402,0.9889692317874421,False,53878,484674,4778061
